snapshot,onwind
2013-11-14 22:00:00,0.8037299054640403
2013-11-14 23:00:00,0.9421632153276815
2013-11-15 00:00:00,0.9925164463977808
2013-11-15 01:00:00,0.9986645071525859
2013-11-15 02:00:00,0.9993635546420101
2013-11-15 03:00:00,0.9997287599227422
2013-11-15 04:00:00,0.9999622392052384
2013-11-15 05:00:00,0.9999753862081118
2013-11-15 06:00:00,0.9890646767564929
2013-11-15 07:00:00,0.878201692402721
2013-11-15 08:00:00,0.6543014325265616
2013-11-15 09:00:00,0.4667317017561746
2013-11-15 10:00:00,0.13349529266221338
2013-11-15 11:00:00,0.3905309459186543
2013-11-15 12:00:00,0.6459005266236751
2013-11-15 13:00:00,0.7664487351343237
2013-11-15 14:00:00,0.7466201116359318
2013-11-15 15:00:00,0.7812484799050894
2013-11-15 16:00:00,0.8180111943493322
2013-11-15 17:00:00,0.8639495935018234
2013-11-15 18:00:00,0.9742719969746748
2013-11-15 19:00:00,0.9191770811245898
2013-11-15 20:00:00,0.9477829134369995
2013-11-15 21:00:00,0.9105832874056531
2013-11-15 22:00:00,0.8946770035465494
2013-11-15 23:00:00,0.803870493851548
2013-11-16 00:00:00,0.7385548941642475
2013-11-16 01:00:00,0.6489891087423727
2013-11-16 02:00:00,0.5183222436838975
2013-11-16 03:00:00,0.41848411340557734
2013-11-16 04:00:00,0.32409407974416143
2013-11-16 05:00:00,0.2600733806582051
2013-11-16 06:00:00,0.2512302864884554
2013-11-16 07:00:00,0.26931412247445763
2013-11-16 08:00:00,0.27569631731160893
2013-11-16 09:00:00,0.24815431011265626
2013-11-16 10:00:00,0.1723113029662482
2013-11-16 11:00:00,0.22163894578671767
2013-11-16 12:00:00,0.14823359691277052
2013-11-16 13:00:00,0.12722032798197944
2013-11-16 14:00:00,0.12303854077759814
2013-11-16 15:00:00,0.12062806747922901
2013-11-16 16:00:00,0.11261568741287785
2013-11-16 17:00:00,0.09747442515234025
2013-11-16 18:00:00,0.08327836223624661
2013-11-16 19:00:00,0.06696012272339778
2013-11-16 20:00:00,0.04822398948248617
2013-11-16 21:00:00,0.03413125391609782
2013-11-16 22:00:00,0.04232335136656092
2013-11-16 23:00:00,0.07257359764138455
2013-11-17 00:00:00,0.08328078758079108
2013-11-17 01:00:00,0.07857039303155965
2013-11-17 02:00:00,0.06968621615528535
2013-11-17 03:00:00,0.07241721230348618
2013-11-17 04:00:00,0.07567573166970724
2013-11-17 05:00:00,0.09313181929406097
2013-11-17 06:00:00,0.10561323695538777
2013-11-17 07:00:00,0.12478185054418311
2013-11-17 08:00:00,0.15048673142314906
2013-11-17 09:00:00,0.18346357786246328
2013-11-17 10:00:00,0.14934944494282462
2013-11-17 11:00:00,0.0779436076552888
2013-11-17 12:00:00,0.08051351371041543
2013-11-17 13:00:00,0.07734643683998119
2013-11-17 14:00:00,0.05156178533420155
2013-11-17 15:00:00,0.02263961290280441
2013-11-17 16:00:00,0.0028865319767449327
2013-11-17 17:00:00,0.002345537194593425
2013-11-17 18:00:00,0.0026812825984869233
2013-11-17 19:00:00,0.006459412966403463
2013-11-17 20:00:00,0.027630886438435233
2013-11-17 21:00:00,0.06613833205581074
2013-11-17 22:00:00,0.1263073486360602
2013-11-17 23:00:00,0.28448679334449123
2013-11-18 00:00:00,0.4431161837488163
2013-11-18 01:00:00,0.5504410411216011
2013-11-18 02:00:00,0.6117001649319092
2013-11-18 03:00:00,0.6115873291068253
2013-11-18 04:00:00,0.5877457551779358
2013-11-18 05:00:00,0.5239461706259861
2013-11-18 06:00:00,0.4555290399135532
2013-11-18 07:00:00,0.41978275990126496
2013-11-18 08:00:00,0.39210605686720423
2013-11-18 09:00:00,0.37565473628932683
2013-11-18 10:00:00,0.265520560069142
2013-11-18 11:00:00,0.1677698059016868
2013-11-18 12:00:00,0.14380629596927041
2013-11-18 13:00:00,0.13507480999165686
2013-11-18 14:00:00,0.11034613647335476
2013-11-18 15:00:00,0.07784734214945187
2013-11-18 16:00:00,0.045100364137336826
2013-11-18 17:00:00,0.015498103402860716
2013-11-18 18:00:00,0.0
2013-11-18 19:00:00,0.0
2013-11-18 20:00:00,0.006710453569367936
2013-11-18 21:00:00,0.027353244904163344
2013-11-18 22:00:00,0.06352021354526019
2013-11-18 23:00:00,0.12487468440465291
2013-11-19 00:00:00,0.15111515225663608
2013-11-19 01:00:00,0.1270863300879396
2013-11-19 02:00:00,0.10758816626352369
2013-11-19 03:00:00,0.12290816143666641
2013-11-19 04:00:00,0.14835971307952747
2013-11-19 05:00:00,0.18462752549074946
2013-11-19 06:00:00,0.14426116594185323
2013-11-19 07:00:00,0.13937771978688268
2013-11-19 08:00:00,0.14084040348842125
2013-11-19 09:00:00,0.14929019324010784
2013-11-19 10:00:00,0.10436484287121763
2013-11-19 11:00:00,0.06952233576875534
2013-11-19 12:00:00,0.07222205013472997
2013-11-19 13:00:00,0.07322303349157432
2013-11-19 14:00:00,0.07155397813321841
2013-11-19 15:00:00,0.08241258088538721
2013-11-19 16:00:00,0.1158452642035607
2013-11-19 17:00:00,0.19078163815455862
2013-11-19 18:00:00,0.28313094362146196
2013-11-19 19:00:00,0.3808284956308508
2013-11-19 20:00:00,0.5625824779141972
2013-11-19 21:00:00,0.7464201387131417
2013-11-19 22:00:00,0.3686282881585466
2013-11-19 23:00:00,0.38833911023765155
2013-11-20 00:00:00,0.27828452707063056
2013-11-20 01:00:00,0.20246725561238693
2013-11-20 02:00:00,0.19665748569630448
2013-11-20 03:00:00,0.21333211990563064
2013-11-20 04:00:00,0.19910955856054804
2013-11-20 05:00:00,0.14591698648655788
2013-11-20 06:00:00,0.12098637146159506
2013-11-20 07:00:00,0.13023165648708024
2013-11-20 08:00:00,0.10207022177509342
2013-11-20 09:00:00,0.10193425677290205
2013-11-20 10:00:00,0.19067759050043448
2013-11-20 11:00:00,0.20557082032331248
2013-11-20 12:00:00,0.24249054264832814
2013-11-20 13:00:00,0.23182864735124006
2013-11-20 14:00:00,0.24599690430971133
2013-11-20 15:00:00,0.17376120385056115
2013-11-20 16:00:00,0.13701355804383708
2013-11-20 17:00:00,0.12343474782939447
2013-11-20 18:00:00,0.14829180382542279
2013-11-20 19:00:00,0.19704428887477202
2013-11-20 20:00:00,0.21563038394116973
2013-11-20 21:00:00,0.18447356525825465
2013-11-20 22:00:00,0.13086590676217263
2013-11-20 23:00:00,0.15760115711073394
2013-11-21 00:00:00,0.22722950215474766
2013-11-21 01:00:00,0.2337998922186674
2013-11-21 02:00:00,0.20382717471733477
2013-11-21 03:00:00,0.17683398052531749
2013-11-21 04:00:00,0.15952297602291976
2013-11-21 05:00:00,0.16044166909308588
2013-11-21 06:00:00,0.18550667368073742
2013-11-21 07:00:00,0.2033778305704945
2013-11-21 08:00:00,0.1745894777850087
2013-11-21 09:00:00,0.16406766323198319
2013-11-21 10:00:00,0.28135586872336227
2013-11-21 11:00:00,0.2471812156615643
2013-11-21 12:00:00,0.27192747160961933
2013-11-21 13:00:00,0.3187601611700868
2013-11-21 14:00:00,0.32479485323866053
2013-11-21 15:00:00,0.3346812664290222
2013-11-21 16:00:00,0.38830755927245947
2013-11-21 17:00:00,0.4172400913090736
2013-11-21 18:00:00,0.44796340575736443
2013-11-21 19:00:00,0.40649878233233994
2013-11-21 20:00:00,0.3325393899976465
2013-11-21 21:00:00,0.2572656474774037
2013-11-21 22:00:00,0.17856732606732081
2013-11-21 23:00:00,0.17844908621980093
2013-11-22 00:00:00,0.15432543278213015
2013-11-22 01:00:00,0.12348922362583928
2013-11-22 02:00:00,0.10167017989702927
2013-11-22 03:00:00,0.10236317907094833
2013-11-22 04:00:00,0.10839206195163696
2013-11-22 05:00:00,0.11637578564205238
2013-11-22 06:00:00,0.11595640852315249
2013-11-22 07:00:00,0.11438369086408076
2013-11-22 08:00:00,0.10825702078809177
2013-11-22 09:00:00,0.10341479458251901
2013-11-22 10:00:00,0.07485354396902602
2013-11-22 11:00:00,0.05782668956859633
2013-11-22 12:00:00,0.05248084732261575
2013-11-22 13:00:00,0.038547630664522985
2013-11-22 14:00:00,0.02037041578736041
2013-11-22 15:00:00,0.005919069653407118
2013-11-22 16:00:00,0.003507296981393903
2013-11-22 17:00:00,0.00934602332393211
2013-11-22 18:00:00,0.024816902859370833
2013-11-22 19:00:00,0.04307024452304623
2013-11-22 20:00:00,0.06619432609875003
2013-11-22 21:00:00,0.08571678169247507
2013-11-22 22:00:00,0.10501053600802125
2013-11-22 23:00:00,0.25855551241033065
2013-11-23 00:00:00,0.4346521842338042
2013-11-23 01:00:00,0.5355623712188211
2013-11-23 02:00:00,0.5472410927670126
2013-11-23 03:00:00,0.5544876476242191
2013-11-23 04:00:00,0.573527039698008
2013-11-23 05:00:00,0.5963442780435251
2013-11-23 06:00:00,0.5625729403662793
2013-11-23 07:00:00,0.48540923941702946
2013-11-23 08:00:00,0.44248109608376074
2013-11-23 09:00:00,0.42540367333999396
2013-11-23 10:00:00,0.36318214507819985
2013-11-23 11:00:00,0.33576220476032914
2013-11-23 12:00:00,0.2921275513742317
2013-11-23 13:00:00,0.23154550746192806
2013-11-23 14:00:00,0.16652505067419493
2013-11-23 15:00:00,0.13226477447281437
2013-11-23 16:00:00,0.12439230438947738
2013-11-23 17:00:00,0.14439462565792804
2013-11-23 18:00:00,0.17692332846628198
2013-11-23 19:00:00,0.20276626393493855
2013-11-23 20:00:00,0.22758297604174962
2013-11-23 21:00:00,0.2383341291266813
2013-11-23 22:00:00,0.3026361363757863
2013-11-23 23:00:00,0.5051424109088721
2013-11-24 00:00:00,0.6762311431678315
2013-11-24 01:00:00,0.7687209553555285
2013-11-24 02:00:00,0.766939447421807
2013-11-24 03:00:00,0.75552568081403
2013-11-24 04:00:00,0.7777472584119436
2013-11-24 05:00:00,0.8247095553740217
2013-11-24 06:00:00,0.8202673058776312
2013-11-24 07:00:00,0.7922174037694892
2013-11-24 08:00:00,0.7338136191359392
2013-11-24 09:00:00,0.6546612273981192
2013-11-24 10:00:00,0.43561849877955283
2013-11-24 11:00:00,0.3685954480749424
2013-11-24 12:00:00,0.34794974301256754
2013-11-24 13:00:00,0.31295008133505176
2013-11-24 14:00:00,0.27523784405480345
2013-11-24 15:00:00,0.24769491143011385
2013-11-24 16:00:00,0.23265173485953042
2013-11-24 17:00:00,0.24720517684721147
2013-11-24 18:00:00,0.2791248490297529
2013-11-24 19:00:00,0.3121570077031522
2013-11-24 20:00:00,0.33350680180083414
2013-11-24 21:00:00,0.3403813466170663
2013-11-24 22:00:00,0.41765804458657835
2013-11-24 23:00:00,0.6406822358126638
2013-11-25 00:00:00,0.7950462083406661
2013-11-25 01:00:00,0.8624585974625485
2013-11-25 02:00:00,0.897067725384772
2013-11-25 03:00:00,0.8521824550540034
2013-11-25 04:00:00,0.7817964490102964
2013-11-25 05:00:00,0.6835513621986671
2013-11-25 06:00:00,0.6435676031338271
2013-11-25 07:00:00,0.6125332762458825
2013-11-25 08:00:00,0.5321740221576894
2013-11-25 09:00:00,0.45044171625514423
2013-11-25 10:00:00,0.1632071487939913
2013-11-25 11:00:00,0.09796137144220005
2013-11-25 12:00:00,0.07023166147910456
2013-11-25 13:00:00,0.040764333797975685
2013-11-25 14:00:00,0.020374996127564392
2013-11-25 15:00:00,0.009391095949895166
2013-11-25 16:00:00,0.0044518850996964465
2013-11-25 17:00:00,0.019661654494989477
2013-11-25 18:00:00,0.038836061102710165
2013-11-25 19:00:00,0.06515644681209642
2013-11-25 20:00:00,0.12643863436915498
2013-11-25 21:00:00,0.1927167098602434
2013-11-25 22:00:00,0.32184150206413387
2013-11-25 23:00:00,0.377868545406395
2013-11-26 00:00:00,0.3391817348386847
2013-11-26 01:00:00,0.32297025106023136
2013-11-26 02:00:00,0.2814907794029712
2013-11-26 03:00:00,0.29632965923312177
2013-11-26 04:00:00,0.31545563725424874
2013-11-26 05:00:00,0.33994809694050754
2013-11-26 06:00:00,0.4018288632370149
2013-11-26 07:00:00,0.49120597034878005
2013-11-26 08:00:00,0.5240485495837852
2013-11-26 09:00:00,0.5772945461752189
2013-11-26 10:00:00,0.6627344300938283
2013-11-26 11:00:00,0.7669891251076137
2013-11-26 12:00:00,0.6500503883289784
2013-11-26 13:00:00,0.5779243232089719
2013-11-26 14:00:00,0.5729213021122095
2013-11-26 15:00:00,0.624090951882751
2013-11-26 16:00:00,0.5689721781533937
2013-11-26 17:00:00,0.45394038860351976
2013-11-26 18:00:00,0.4493788703535359
2013-11-26 19:00:00,0.540935122758354
2013-11-26 20:00:00,0.5714644071660328
2013-11-26 21:00:00,0.5941526053948433
2013-11-26 22:00:00,0.6168607717381286
2013-11-26 23:00:00,0.7231698274941474
2013-11-27 00:00:00,0.7194710293412738
2013-11-27 01:00:00,0.6466966624423081
2013-11-27 02:00:00,0.5853953956400607
2013-11-27 03:00:00,0.5352045969997109
2013-11-27 04:00:00,0.4015048129641915
2013-11-27 05:00:00,0.3467819905252458
2013-11-27 06:00:00,0.3540311222346045
2013-11-27 07:00:00,0.18418752072886949
2013-11-27 08:00:00,0.167164396019918
2013-11-27 09:00:00,0.1265965952214329
2013-11-27 10:00:00,0.13967389669276853
2013-11-27 11:00:00,0.08562383239399696
2013-11-27 12:00:00,0.02525259559043467
2013-11-27 13:00:00,0.016541445746787026
2013-11-27 14:00:00,0.0018079954072064057
2013-11-27 15:00:00,0.0881373838996788
2013-11-27 16:00:00,0.2679525053550586
2013-11-27 17:00:00,0.4986090791745496
2013-11-27 18:00:00,0.8269199681483739
2013-11-27 19:00:00,0.9425757443691819
2013-11-27 20:00:00,0.911314949355118
2013-11-27 21:00:00,0.8158855564859936
2013-11-27 22:00:00,0.7082944578401076
2013-11-27 23:00:00,0.6264510570163582
2013-11-28 00:00:00,0.47214386848115675
2013-11-28 01:00:00,0.3477538424361653
2013-11-28 02:00:00,0.27226581991544024
2013-11-28 03:00:00,0.24421572216737156
2013-11-28 04:00:00,0.2454867982110637
2013-11-28 05:00:00,0.23669611752386682
2013-11-28 06:00:00,0.20622201156510434
2013-11-28 07:00:00,0.15677896214858772
2013-11-28 08:00:00,0.12161394267883495
2013-11-28 09:00:00,0.12506206295319675
2013-11-28 10:00:00,0.09684159121106944
2013-11-28 11:00:00,0.1692210545646141
2013-11-28 12:00:00,0.17944330904369626
2013-11-28 13:00:00,0.16460200519434937
2013-11-28 14:00:00,0.13947363394772455
2013-11-28 15:00:00,0.11417522612256734
2013-11-28 16:00:00,0.08949117502162389
2013-11-28 17:00:00,0.06660995035958357
2013-11-28 18:00:00,0.03987892373913205
2013-11-28 19:00:00,0.013209593606670358
2013-11-28 20:00:00,0.015219424579902312
2013-11-28 21:00:00,0.023019403123390257
2013-11-28 22:00:00,0.058380736749803014
2013-11-28 23:00:00,0.11488485629494992
2013-11-29 00:00:00,0.1810531555665356
2013-11-29 01:00:00,0.3056962903577515
2013-11-29 02:00:00,0.40973444045069896
2013-11-29 03:00:00,0.44042401354858385
2013-11-29 04:00:00,0.44019300986933824
2013-11-29 05:00:00,0.33652638427531556
2013-11-29 06:00:00,0.23989477955337135
2013-11-29 07:00:00,0.16447676251039253
2013-11-29 08:00:00,0.15675484919435956
2013-11-29 09:00:00,0.17880559093280562
2013-11-29 10:00:00,0.19760983176383215
2013-11-29 11:00:00,0.1912319769861707
2013-11-29 12:00:00,0.19576955064982535
2013-11-29 13:00:00,0.19309626163909477
2013-11-29 14:00:00,0.18738307317302633
2013-11-29 15:00:00,0.17491709422783802
2013-11-29 16:00:00,0.17008667378599324
2013-11-29 17:00:00,0.16844072204802688
2013-11-29 18:00:00,0.1733590143320087
2013-11-29 19:00:00,0.18823668255158232
2013-11-29 20:00:00,0.2281890401399117
2013-11-29 21:00:00,0.2712446800301536
2013-11-29 22:00:00,0.2896815962213688
2013-11-29 23:00:00,0.46765841731023555
2013-11-30 00:00:00,0.5577802254703378
2013-11-30 01:00:00,0.5471955521913615
2013-11-30 02:00:00,0.5571910513633581
2013-11-30 03:00:00,0.5332582425776733
2013-11-30 04:00:00,0.4954090505097619
2013-11-30 05:00:00,0.4551017279438469
2013-11-30 06:00:00,0.43300895491203634
2013-11-30 07:00:00,0.4160716648253191
2013-11-30 08:00:00,0.39453014755457544
2013-11-30 09:00:00,0.3580907277557327
2013-11-30 10:00:00,0.2761225722203395
2013-11-30 11:00:00,0.1949441632999578
2013-11-30 12:00:00,0.19451264424506248
2013-11-30 13:00:00,0.1801849632831247
2013-11-30 14:00:00,0.1476623871900179
2013-11-30 15:00:00,0.11897970445138759
2013-11-30 16:00:00,0.09521666827368108
2013-11-30 17:00:00,0.07536928301474519
2013-11-30 18:00:00,0.06819317964523869
2013-11-30 19:00:00,0.06833001066795931
2013-11-30 20:00:00,0.0944855358139726
2013-11-30 21:00:00,0.12567448032002138
2013-11-30 22:00:00,0.1671206009196504
2013-11-30 23:00:00,0.35168279972145994
2013-12-01 00:00:00,0.5719987456561566
2013-12-01 01:00:00,0.7285755873764262
2013-12-01 02:00:00,0.7761061399135957
2013-12-01 03:00:00,0.7252890547028392
2013-12-01 04:00:00,0.6512752676387964
2013-12-01 05:00:00,0.5982715291763163
2013-12-01 06:00:00,0.6216432887563492
2013-12-01 07:00:00,0.6449911050344556
2013-12-01 08:00:00,0.6360898165934777
2013-12-01 09:00:00,0.5948734949060438
2013-12-01 10:00:00,0.5715499763006558
2013-12-01 11:00:00,0.505270495488716
2013-12-01 12:00:00,0.3799260091537271
2013-12-01 13:00:00,0.25335113525480024
2013-12-01 14:00:00,0.16892415885521028
2013-12-01 15:00:00,0.20463191451670057
2013-12-01 16:00:00,0.264472138568908
2013-12-01 17:00:00,0.21795263768691153
2013-12-01 18:00:00,0.12200093204116713
2013-12-01 19:00:00,0.06495856130674599
2013-12-01 20:00:00,0.03924017077961567
2013-12-01 21:00:00,0.014151472127690778
2013-12-01 22:00:00,0.018402346752904093
2013-12-01 23:00:00,0.07289925574935752
2013-12-02 00:00:00,0.16223166847994905
2013-12-02 01:00:00,0.24852303101871306
2013-12-02 02:00:00,0.30098334584075076
2013-12-02 03:00:00,0.26101794612640766
2013-12-02 04:00:00,0.22452816117589827
2013-12-02 05:00:00,0.18168799818438655
2013-12-02 06:00:00,0.20499256420578904
2013-12-02 07:00:00,0.22983512576899906
2013-12-02 08:00:00,0.1922384640397784
2013-12-02 09:00:00,0.1397845792288981
2013-12-02 10:00:00,0.010961609576652662
2013-12-02 11:00:00,0.004872447179205084
2013-12-02 12:00:00,0.010269292469707503
2013-12-02 13:00:00,0.03116507690029276
2013-12-02 14:00:00,0.05044181405421136
2013-12-02 15:00:00,0.057685257371308
2013-12-02 16:00:00,0.05886889896855677
2013-12-02 17:00:00,0.049193176653435304
2013-12-02 18:00:00,0.04675460090780604
2013-12-02 19:00:00,0.051098351189909304
2013-12-02 20:00:00,0.06963255456153836
2013-12-02 21:00:00,0.09391315810489802
2013-12-02 22:00:00,0.24181254671025246
2013-12-02 23:00:00,0.36510890199443435
2013-12-03 00:00:00,0.40683525486360705
2013-12-03 01:00:00,0.2872503834670481
2013-12-03 02:00:00,0.21061362550267831
2013-12-03 03:00:00,0.2951544179315607
2013-12-03 04:00:00,0.3032269559682461
2013-12-03 05:00:00,0.5155666149574333
2013-12-03 06:00:00,0.8599414068829557
2013-12-03 07:00:00,0.9956403457806089
2013-12-03 08:00:00,0.9916268615106605
2013-12-03 09:00:00,0.8989484417895173
2013-12-03 10:00:00,0.7034138791576937
2013-12-03 11:00:00,0.5964740882375095
2013-12-03 12:00:00,0.5053171798620951
2013-12-03 13:00:00,0.3994480770340425
2013-12-03 14:00:00,0.25409802837419926
2013-12-03 15:00:00,0.13080795969726833
2013-12-03 16:00:00,0.07301555196968933
2013-12-03 17:00:00,0.052281392109116406
2013-12-03 18:00:00,0.05419344880843888
2013-12-03 19:00:00,0.05600802763996254
2013-12-03 20:00:00,0.051372558882083516
2013-12-03 21:00:00,0.03500685745892162
2013-12-03 22:00:00,0.026635144637434684
2013-12-03 23:00:00,0.02690315238746659
2013-12-04 00:00:00,0.02404734144888244
2013-12-04 01:00:00,0.01976335891437858
2013-12-04 02:00:00,0.012756464769774104
2013-12-04 03:00:00,0.015008099688690863
2013-12-04 04:00:00,0.05046081766039102
2013-12-04 05:00:00,0.12178887277715389
2013-12-04 06:00:00,0.20741949815117547
2013-12-04 07:00:00,0.29456522836379834
2013-12-04 08:00:00,0.38891591574610374
2013-12-04 09:00:00,0.5028295181307353
2013-12-04 10:00:00,0.5352720178217958
2013-12-04 11:00:00,0.37195719343470046
2013-12-04 12:00:00,0.4026020712458782
2013-12-04 13:00:00,0.41787521261135563
2013-12-04 14:00:00,0.4307900545553325
2013-12-04 15:00:00,0.4841239511324095
2013-12-04 16:00:00,0.5051697421119083
2013-12-04 17:00:00,0.5408545107328094
2013-12-04 18:00:00,0.5640551849359225
2013-12-04 19:00:00,0.5871821041654612
2013-12-04 20:00:00,0.5967948803776578
2013-12-04 21:00:00,0.4076096352033252
2013-12-04 22:00:00,0.24103980376321532
2013-12-04 23:00:00,0.22967628248645952
2013-12-05 00:00:00,0.26863737361419276
2013-12-05 01:00:00,0.3200961454955383
2013-12-05 02:00:00,0.4218535911563735
2013-12-05 03:00:00,0.6010280164634829
2013-12-05 04:00:00,0.8822966862069654
2013-12-05 05:00:00,0.9227511048622161
2013-12-05 06:00:00,0.7763591889120857
2013-12-05 07:00:00,0.5451922522599335
2013-12-05 08:00:00,0.30784525208491775
2013-12-05 09:00:00,0.15832583795898852
2013-12-05 10:00:00,0.11670876592293353
2013-12-05 11:00:00,0.03109450324034002
2013-12-05 12:00:00,0.03768685269085829
2013-12-05 13:00:00,0.08684030867688912
2013-12-05 14:00:00,0.1546783107504067
2013-12-05 15:00:00,0.17620127897455978
2013-12-05 16:00:00,0.15580860117899445
2013-12-05 17:00:00,0.13495716405526825
2013-12-05 18:00:00,0.13760329956657907
2013-12-05 19:00:00,0.1537765215760135
2013-12-05 20:00:00,0.17775417854389713
