snapshot,onwind
2023-11-22 12:00:00,0.8378938685377955
2023-11-22 13:00:00,0.8350352357662285
2023-11-22 14:00:00,0.768626531645402
2023-11-22 15:00:00,0.7061344317374938
2023-11-22 16:00:00,0.6751671197052158
2023-11-22 17:00:00,0.49256103531337775
2023-11-22 18:00:00,0.3864071608061985
2023-11-22 19:00:00,0.3571077254536696
2023-11-22 20:00:00,0.3030748037531144
2023-11-22 21:00:00,0.1966174952083491
2023-11-22 22:00:00,0.2012923425455222
2023-11-22 23:00:00,0.2849384561271201
2023-11-23 00:00:00,0.3804509451612683
2023-11-23 01:00:00,0.4473452085012043
2023-11-23 02:00:00,0.43756368076713303
2023-11-23 03:00:00,0.45538315070999524
2023-11-23 04:00:00,0.44504657477622134
2023-11-23 05:00:00,0.3681084578990518
2023-11-23 06:00:00,0.2829703190388855
2023-11-23 07:00:00,0.20897638449978204
2023-11-23 08:00:00,0.12930957694769385
2023-11-23 09:00:00,0.06874936577456837
2023-11-23 10:00:00,0.05894369420341025
2023-11-23 11:00:00,0.054093034324507364
2023-11-23 12:00:00,0.08503989875093831
2023-11-23 13:00:00,0.09507460500345521
2023-11-23 14:00:00,0.09270277056117535
2023-11-23 15:00:00,0.08559534797046978
2023-11-23 16:00:00,0.07970793547692795
2023-11-23 17:00:00,0.07294602827628165
2023-11-23 18:00:00,0.07171354125834176
2023-11-23 19:00:00,0.07325383577006213
2023-11-23 20:00:00,0.08440290743833664
2023-11-23 21:00:00,0.09199511589769924
2023-11-23 22:00:00,0.14873632436847
2023-11-23 23:00:00,0.23147988997685176
2023-11-24 00:00:00,0.2525709000599896
2023-11-24 01:00:00,0.22716580651986817
2023-11-24 02:00:00,0.16352443771917752
2023-11-24 03:00:00,0.10637786996738058
2023-11-24 04:00:00,0.06626510653160403
2023-11-24 05:00:00,0.03704934657527533
2023-11-24 06:00:00,0.021664809160246518
2023-11-24 07:00:00,0.03213977179823735
2023-11-24 08:00:00,0.0598869615777125
2023-11-24 09:00:00,0.11029684346576414
2023-11-24 10:00:00,0.20147576164064468
2023-11-24 11:00:00,0.12657411879887104
2023-11-24 12:00:00,0.07051268408830588
2023-11-24 13:00:00,0.0460949118742861
2023-11-24 14:00:00,0.0639018328018454
2023-11-24 15:00:00,0.07987097510788803
2023-11-24 16:00:00,0.07441957124043604
2023-11-24 17:00:00,0.06942300567218374
2023-11-24 18:00:00,0.07603284847825692
2023-11-24 19:00:00,0.097641798829673
2023-11-24 20:00:00,0.10896071802120719
2023-11-24 21:00:00,0.11394886745758895
2023-11-24 22:00:00,0.18764639294210603
2023-11-24 23:00:00,0.36331398432053186
2023-11-25 00:00:00,0.4420688219800973
2023-11-25 01:00:00,0.4710451421290476
2023-11-25 02:00:00,0.47564550027742974
2023-11-25 03:00:00,0.4304144777138479
2023-11-25 04:00:00,0.3969254120349935
2023-11-25 05:00:00,0.40045071044745645
2023-11-25 06:00:00,0.39187851239238813
2023-11-25 07:00:00,0.41456042523401887
2023-11-25 08:00:00,0.4272201688387246
2023-11-25 09:00:00,0.40687202643885007
2023-11-25 10:00:00,0.3385452058306682
2023-11-25 11:00:00,0.2385830629043365
2023-11-25 12:00:00,0.1702992193316581
2023-11-25 13:00:00,0.13781239758936567
2023-11-25 14:00:00,0.12219353314317943
2023-11-25 15:00:00,0.1151074916056736
2023-11-25 16:00:00,0.10100972426467994
2023-11-25 17:00:00,0.08553501630646826
2023-11-25 18:00:00,0.06435937665917249
2023-11-25 19:00:00,0.049178068175006986
2023-11-25 20:00:00,0.0409271010764561
2023-11-25 21:00:00,0.04982942971678421
2023-11-25 22:00:00,0.0834840942109833
2023-11-25 23:00:00,0.17818611216386585
2023-11-26 00:00:00,0.29002446151020594
2023-11-26 01:00:00,0.3611053795332627
2023-11-26 02:00:00,0.37582988267092887
2023-11-26 03:00:00,0.3417277380693227
2023-11-26 04:00:00,0.3144940991630612
2023-11-26 05:00:00,0.28432125685651166
2023-11-26 06:00:00,0.2541645733487564
2023-11-26 07:00:00,0.23091962104219563
2023-11-26 08:00:00,0.20840317928842597
2023-11-26 09:00:00,0.18831964568889575
2023-11-26 10:00:00,0.1856688724246165
2023-11-26 11:00:00,0.10022863609807042
2023-11-26 12:00:00,0.06703448212069321
2023-11-26 13:00:00,0.031415770097894036
2023-11-26 14:00:00,0.003930640029580672
2023-11-26 15:00:00,0.0
2023-11-26 16:00:00,0.0
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0060956857341351
2023-11-26 22:00:00,0.042064847679724286
2023-11-26 23:00:00,0.08913712832737539
2023-11-27 00:00:00,0.1580367005762025
2023-11-27 01:00:00,0.22443664531472896
2023-11-27 02:00:00,0.2854100543517164
2023-11-27 03:00:00,0.24936496056036345
2023-11-27 04:00:00,0.18218158318567607
2023-11-27 05:00:00,0.14001874458179095
2023-11-27 06:00:00,0.1161012229046813
2023-11-27 07:00:00,0.11341059730058695
2023-11-27 08:00:00,0.1491908373019295
2023-11-27 09:00:00,0.20807139414606363
2023-11-27 10:00:00,0.28303663140530666
2023-11-27 11:00:00,0.14494016649048888
2023-11-27 12:00:00,0.10338962050117838
2023-11-27 13:00:00,0.10393809397910869
2023-11-27 14:00:00,0.09402911835662245
2023-11-27 15:00:00,0.08246706898624834
2023-11-27 16:00:00,0.07094619602438175
2023-11-27 17:00:00,0.08146652121384652
2023-11-27 18:00:00,0.09225857241473463
2023-11-27 19:00:00,0.10072224371775707
2023-11-27 20:00:00,0.10784682833993722
2023-11-27 21:00:00,0.11108130332232513
2023-11-27 22:00:00,0.10546349376566323
2023-11-27 23:00:00,0.13317607147863386
2023-11-28 00:00:00,0.15080114440271492
2023-11-28 01:00:00,0.1682717067540375
2023-11-28 02:00:00,0.16875472179987652
2023-11-28 03:00:00,0.1600688913038473
2023-11-28 04:00:00,0.1540082351128049
2023-11-28 05:00:00,0.11090508200197721
2023-11-28 06:00:00,0.08513137289932464
2023-11-28 07:00:00,0.08931143410585421
2023-11-28 08:00:00,0.10148081679324508
2023-11-28 09:00:00,0.12623816757190762
2023-11-28 10:00:00,0.1258740785996937
2023-11-28 11:00:00,0.07996506261536887
2023-11-28 12:00:00,0.1068906149765902
2023-11-28 13:00:00,0.15172889378416907
2023-11-28 14:00:00,0.20197659770426207
2023-11-28 15:00:00,0.28754240557725336
2023-11-28 16:00:00,0.30637432362878725
2023-11-28 17:00:00,0.27930758346638496
2023-11-28 18:00:00,0.25562923595178466
2023-11-28 19:00:00,0.28976930762439107
2023-11-28 20:00:00,0.29974772088144686
2023-11-28 21:00:00,0.24157553101587498
2023-11-28 22:00:00,0.12090478061246929
2023-11-28 23:00:00,0.19195779359498813
2023-11-29 00:00:00,0.31532063310663905
2023-11-29 01:00:00,0.508873278869359
2023-11-29 02:00:00,0.6256800186943382
2023-11-29 03:00:00,0.6299416606608652
2023-11-29 04:00:00,0.5514012958134604
2023-11-29 05:00:00,0.47127365645974284
2023-11-29 06:00:00,0.3068668930102052
2023-11-29 07:00:00,0.20818879577742883
2023-11-29 08:00:00,0.17634334397683527
2023-11-29 09:00:00,0.13145069592544234
2023-11-29 10:00:00,0.10116412987987726
2023-11-29 11:00:00,0.12740947263274582
2023-11-29 12:00:00,0.05453667785123832
2023-11-29 13:00:00,0.0
2023-11-29 14:00:00,0.0
2023-11-29 15:00:00,0.0027037118713575514
2023-11-29 16:00:00,0.012698516090157482
2023-11-29 17:00:00,0.0
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.004429088789732869
2023-11-29 21:00:00,0.03938374769485327
2023-11-29 22:00:00,0.1174860103376402
2023-11-29 23:00:00,0.22909135365868735
2023-11-30 00:00:00,0.2918463927001201
2023-11-30 01:00:00,0.24656975017772056
2023-11-30 02:00:00,0.1770483001269651
2023-11-30 03:00:00,0.16033078278426838
2023-11-30 04:00:00,0.12357996516823927
2023-11-30 05:00:00,0.07175476435248636
2023-11-30 06:00:00,0.048318991964753685
2023-11-30 07:00:00,0.03080637122105151
2023-11-30 08:00:00,0.025976506220603122
2023-11-30 09:00:00,0.04497091625084587
2023-11-30 10:00:00,0.1212037692085389
2023-11-30 11:00:00,0.04773362090373415
2023-11-30 12:00:00,0.06355497924037866
2023-11-30 13:00:00,0.059543713416528324
2023-11-30 14:00:00,0.027171614462000886
2023-11-30 15:00:00,0.021938948385523113
2023-11-30 16:00:00,0.056048932467889306
2023-11-30 17:00:00,0.043841844873042685
2023-11-30 18:00:00,0.014029232127614649
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.05326807440139782
2023-11-30 22:00:00,0.17538679937814206
2023-11-30 23:00:00,0.3338161289399559
2023-12-01 00:00:00,0.492916736898579
2023-12-01 01:00:00,0.5960330323426863
2023-12-01 02:00:00,0.6440456822445397
2023-12-01 03:00:00,0.6448810496086556
2023-12-01 04:00:00,0.6042296704512453
2023-12-01 05:00:00,0.5225583830345975
2023-12-01 06:00:00,0.44930565751389395
2023-12-01 07:00:00,0.41026785217791567
2023-12-01 08:00:00,0.4210677955608611
2023-12-01 09:00:00,0.4822336141971443
2023-12-01 10:00:00,0.5280033721427574
2023-12-01 11:00:00,0.5130120741412574
2023-12-01 12:00:00,0.38847047521675404
2023-12-01 13:00:00,0.2745281403678381
2023-12-01 14:00:00,0.344482426536252
2023-12-01 15:00:00,0.4543179594782176
2023-12-01 16:00:00,0.6020168587738235
2023-12-01 17:00:00,0.8360739391379788
2023-12-01 18:00:00,0.8663125408065849
2023-12-01 19:00:00,0.7189653727771002
2023-12-01 20:00:00,0.6626088099993646
2023-12-01 21:00:00,0.6330986737814182
2023-12-01 22:00:00,0.3259635508546865
2023-12-01 23:00:00,0.4711440623471602
2023-12-02 00:00:00,0.7808112125694822
2023-12-02 01:00:00,0.8499623018006521
2023-12-02 02:00:00,0.7594870143467862
2023-12-02 03:00:00,0.7191335774803167
2023-12-02 04:00:00,0.7601570764710658
2023-12-02 05:00:00,0.6611589731857962
2023-12-02 06:00:00,0.5424228529961722
2023-12-02 07:00:00,0.29100714930773736
2023-12-02 08:00:00,0.15458958418237895
2023-12-02 09:00:00,0.1752623941171298
2023-12-02 10:00:00,0.08418067631053298
2023-12-02 11:00:00,0.1586336801354859
2023-12-02 12:00:00,0.29170052376121575
2023-12-02 13:00:00,0.4314197474229041
2023-12-02 14:00:00,0.48221453566757694
2023-12-02 15:00:00,0.40129101100727893
2023-12-02 16:00:00,0.28113471772620924
2023-12-02 17:00:00,0.17542379502862976
2023-12-02 18:00:00,0.212662673683017
2023-12-02 19:00:00,0.14806935187219605
2023-12-02 20:00:00,0.06677068246392066
2023-12-02 21:00:00,0.011594729129567065
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.005497252132855332
2023-12-03 02:00:00,0.021697013635255672
2023-12-03 03:00:00,0.03729988660702649
2023-12-03 04:00:00,0.024668844973499193
2023-12-03 05:00:00,0.0106949342124819
2023-12-03 06:00:00,0.009463090587308296
2023-12-03 07:00:00,0.0174220296767466
2023-12-03 08:00:00,0.03310492717205024
2023-12-03 09:00:00,0.09598102786874431
2023-12-03 10:00:00,0.1408701792194581
2023-12-03 11:00:00,0.31996979416757276
2023-12-03 12:00:00,0.47848316943053526
2023-12-03 13:00:00,0.5178278251761319
2023-12-03 14:00:00,0.4987486514274633
2023-12-03 15:00:00,0.4228990148982288
2023-12-03 16:00:00,0.34412793959006177
2023-12-03 17:00:00,0.4077718701481932
2023-12-03 18:00:00,0.4520709160825196
2023-12-03 19:00:00,0.5898464194147336
2023-12-03 20:00:00,0.7486000636402858
2023-12-03 21:00:00,0.9083430837187573
2023-12-03 22:00:00,0.9739333006258285
2023-12-03 23:00:00,0.9864517503767838
2023-12-04 00:00:00,0.986051692695763
2023-12-04 01:00:00,0.9883125948317579
2023-12-04 02:00:00,0.984215699755655
2023-12-04 03:00:00,0.9594707810245591
2023-12-04 04:00:00,0.8979490530933716
2023-12-04 05:00:00,0.8476214101911259
2023-12-04 06:00:00,0.8220612265671889
2023-12-04 07:00:00,0.823312168675869
2023-12-04 08:00:00,0.8500595465749694
2023-12-04 09:00:00,0.8865453914654102
2023-12-04 10:00:00,0.7413938720867405
2023-12-04 11:00:00,0.919882188902928
2023-12-04 12:00:00,0.9456438047373197
2023-12-04 13:00:00,0.8709438884106344
2023-12-04 14:00:00,0.6624212613995444
2023-12-04 15:00:00,0.5378693337254798
2023-12-04 16:00:00,0.47810280492716783
2023-12-04 17:00:00,0.47198746937511404
2023-12-04 18:00:00,0.5785459343296806
2023-12-04 19:00:00,0.7049197774001537
2023-12-04 20:00:00,0.7366231063393699
2023-12-04 21:00:00,0.8658333574458884
2023-12-04 22:00:00,0.910714212539745
2023-12-04 23:00:00,0.9657215483045016
2023-12-05 00:00:00,0.9841848569453733
2023-12-05 01:00:00,0.9790056923819337
2023-12-05 02:00:00,0.968692848980014
2023-12-05 03:00:00,0.9451172339930902
2023-12-05 04:00:00,0.8725564720243582
2023-12-05 05:00:00,0.7235776784281303
2023-12-05 06:00:00,0.6024262728276537
2023-12-05 07:00:00,0.5373667934839137
2023-12-05 08:00:00,0.5225579370257561
2023-12-05 09:00:00,0.5364935500535288
2023-12-05 10:00:00,0.4549846443063903
2023-12-05 11:00:00,0.48188630432510393
2023-12-05 12:00:00,0.5998323159164285
2023-12-05 13:00:00,0.6472010956095666
2023-12-05 14:00:00,0.7377280434932402
2023-12-05 15:00:00,0.6010337391167007
2023-12-05 16:00:00,0.4494485893207105
2023-12-05 17:00:00,0.31331056791656886
2023-12-05 18:00:00,0.20959349922778314
2023-12-05 19:00:00,0.15979254645340935
2023-12-05 20:00:00,0.1569899544065647
2023-12-05 21:00:00,0.2052764114324787
2023-12-05 22:00:00,0.23138913377527215
2023-12-05 23:00:00,0.29174224454665987
2023-12-06 00:00:00,0.3611353633732748
2023-12-06 01:00:00,0.39786815866724645
2023-12-06 02:00:00,0.49328297199889426
2023-12-06 03:00:00,0.524504645501858
2023-12-06 04:00:00,0.41540543549291004
2023-12-06 05:00:00,0.3640898869160408
2023-12-06 06:00:00,0.3544128714100201
2023-12-06 07:00:00,0.26944000204663987
2023-12-06 08:00:00,0.13113504029102008
2023-12-06 09:00:00,0.0875707053861816
2023-12-06 10:00:00,0.08822442821867743
2023-12-06 11:00:00,0.044901425622724304
2023-12-06 12:00:00,0.012913216151164164
2023-12-06 13:00:00,0.018945476819635564
2023-12-06 14:00:00,0.0353542227795189
2023-12-06 15:00:00,0.032361625190681115
2023-12-06 16:00:00,0.018156774905037754
2023-12-06 17:00:00,0.0061370032555983015
2023-12-06 18:00:00,0.009903074561756178
2023-12-06 19:00:00,0.024773170353299418
2023-12-06 20:00:00,0.061949270005509385
2023-12-06 21:00:00,0.07208857461813496
2023-12-06 22:00:00,0.024016759051503984
2023-12-06 23:00:00,0.034119166474365775
2023-12-07 00:00:00,0.05130317957423832
2023-12-07 01:00:00,0.049343937928526614
2023-12-07 02:00:00,0.054968425225743425
2023-12-07 03:00:00,0.11823814945477759
2023-12-07 04:00:00,0.15233168719098744
2023-12-07 05:00:00,0.14036441791268162
2023-12-07 06:00:00,0.1933458758069452
2023-12-07 07:00:00,0.2697086247543403
2023-12-07 08:00:00,0.30914845015370207
2023-12-07 09:00:00,0.29569979482832026
2023-12-07 10:00:00,0.2526407360105781
2023-12-07 11:00:00,0.3033249882157087
2023-12-07 12:00:00,0.2893742626542944
2023-12-07 13:00:00,0.34016412136471813
2023-12-07 14:00:00,0.3864050016634333
2023-12-07 15:00:00,0.3671329563780934
2023-12-07 16:00:00,0.35640145755299213
2023-12-07 17:00:00,0.3984499719422905
2023-12-07 18:00:00,0.45006946934105546
2023-12-07 19:00:00,0.463295157909799
2023-12-07 20:00:00,0.5049769960671822
2023-12-07 21:00:00,0.43729298420886653
2023-12-07 22:00:00,0.391261575356917
2023-12-07 23:00:00,0.4054635364038251
2023-12-08 00:00:00,0.43294043741974086
2023-12-08 01:00:00,0.46391124833137287
2023-12-08 02:00:00,0.5362167913532537
2023-12-08 03:00:00,0.5593255818765255
2023-12-08 04:00:00,0.5205959498441007
2023-12-08 05:00:00,0.4095472672868691
2023-12-08 06:00:00,0.27890737477023264
2023-12-08 07:00:00,0.18262766324126567
2023-12-08 08:00:00,0.15653391721191015
2023-12-08 09:00:00,0.1543067939609391
2023-12-08 10:00:00,0.11921403662763738
2023-12-08 11:00:00,0.06073770591300902
2023-12-08 12:00:00,0.04902092924091278
2023-12-08 13:00:00,0.040051269330801303
2023-12-08 14:00:00,0.04104010146604317
2023-12-08 15:00:00,0.051585010070475015
2023-12-08 16:00:00,0.08141556157038625
2023-12-08 17:00:00,0.1068481152175714
2023-12-08 18:00:00,0.12391901243162823
2023-12-08 19:00:00,0.14454553868110656
2023-12-08 20:00:00,0.17849995982384087
2023-12-08 21:00:00,0.19649036541895215
2023-12-08 22:00:00,0.231871515736287
2023-12-08 23:00:00,0.29754470298006186
2023-12-09 00:00:00,0.3858398664172319
2023-12-09 01:00:00,0.44247770537005815
2023-12-09 02:00:00,0.5006533062995224
2023-12-09 03:00:00,0.46977138188299267
2023-12-09 04:00:00,0.42413508687175394
2023-12-09 05:00:00,0.40879369334053894
2023-12-09 06:00:00,0.4022258377418671
2023-12-09 07:00:00,0.41717430790901544
2023-12-09 08:00:00,0.4842319608636322
2023-12-09 09:00:00,0.5347985095986785
2023-12-09 10:00:00,0.5439125049089766
2023-12-09 11:00:00,0.4273659388501007
2023-12-09 12:00:00,0.4202458977132139
2023-12-09 13:00:00,0.406461206641267
2023-12-09 14:00:00,0.3683210664089645
2023-12-09 15:00:00,0.27811580081006304
2023-12-09 16:00:00,0.2485105487944267
2023-12-09 17:00:00,0.18772024149166547
2023-12-09 18:00:00,0.12971428033054053
2023-12-09 19:00:00,0.11274761557974497
2023-12-09 20:00:00,0.10712885465448876
2023-12-09 21:00:00,0.10962541800897825
2023-12-09 22:00:00,0.037442147663010114
2023-12-09 23:00:00,0.09760651089240316
2023-12-10 00:00:00,0.1896420374009371
2023-12-10 01:00:00,0.18566789471639394
2023-12-10 02:00:00,0.16769165510635392
2023-12-10 03:00:00,0.21022370765588255
2023-12-10 04:00:00,0.19467826460579563
2023-12-10 05:00:00,0.16268464004755728
2023-12-10 06:00:00,0.18840156625640814
2023-12-10 07:00:00,0.2093481830846194
2023-12-10 08:00:00,0.21742652962584447
2023-12-10 09:00:00,0.21126006330632363
2023-12-10 10:00:00,0.16705973492872084
2023-12-10 11:00:00,0.07610640482012584
2023-12-10 12:00:00,0.04755848569253292
2023-12-10 13:00:00,0.04442394850664713
2023-12-10 14:00:00,0.08222109418107322
2023-12-10 15:00:00,0.2211855674055101
2023-12-10 16:00:00,0.29148109811449124
2023-12-10 17:00:00,0.23322990376965191
2023-12-10 18:00:00,0.17792181319979145
2023-12-10 19:00:00,0.15083216698581067
2023-12-10 20:00:00,0.1487510405556866
2023-12-10 21:00:00,0.1525872983752439
2023-12-10 22:00:00,0.20313895461986178
2023-12-10 23:00:00,0.21958085027243984
2023-12-11 00:00:00,0.2565966669237254
2023-12-11 01:00:00,0.2903019787468675
2023-12-11 02:00:00,0.33975912554195253
2023-12-11 03:00:00,0.4081984416997702
2023-12-11 04:00:00,0.4417663146110078
2023-12-11 05:00:00,0.42522378214379714
2023-12-11 06:00:00,0.42783677651495833
2023-12-11 07:00:00,0.4428816670617997
2023-12-11 08:00:00,0.44443467558531813
2023-12-11 09:00:00,0.42810811946229405
2023-12-11 10:00:00,0.3366524690458136
2023-12-11 11:00:00,0.25775614619961407
2023-12-11 12:00:00,0.24192333548264977
2023-12-11 13:00:00,0.25923288331970873
2023-12-11 14:00:00,0.306296472208419
2023-12-11 15:00:00,0.3009519771794765
2023-12-11 16:00:00,0.27071686568683573
2023-12-11 17:00:00,0.2751510105751259
2023-12-11 18:00:00,0.27254516276858626
2023-12-11 19:00:00,0.24164777212352495
2023-12-11 20:00:00,0.22649292697266277
2023-12-11 21:00:00,0.19160425174561585
2023-12-11 22:00:00,0.18142893971207455
2023-12-11 23:00:00,0.16310495429285068
2023-12-12 00:00:00,0.18250536304221765
2023-12-12 01:00:00,0.27331320986565844
2023-12-12 02:00:00,0.36981111443325193
2023-12-12 03:00:00,0.4686711842450337
2023-12-12 04:00:00,0.5215796456760822
2023-12-12 05:00:00,0.5703793169532347
2023-12-12 06:00:00,0.556810597449923
2023-12-12 07:00:00,0.5248691061928853
2023-12-12 08:00:00,0.5034385199293896
2023-12-12 09:00:00,0.5257841365379881
2023-12-12 10:00:00,0.5626216266773071
2023-12-12 11:00:00,0.42713016789034264
2023-12-12 12:00:00,0.40213077099728195
2023-12-12 13:00:00,0.3877277049868822
2023-12-12 14:00:00,0.3766826544166016
2023-12-12 15:00:00,0.3777238850461893
2023-12-12 16:00:00,0.4050768998205642
2023-12-12 17:00:00,0.36453247589012855
2023-12-12 18:00:00,0.2755412276731096
2023-12-12 19:00:00,0.18498152699551504
2023-12-12 20:00:00,0.1356199272985364
2023-12-12 21:00:00,0.0990751809559966
2023-12-12 22:00:00,0.08345462530771527
2023-12-12 23:00:00,0.12854715943868553
2023-12-13 00:00:00,0.28172441288846173
2023-12-13 01:00:00,0.4935494591499173
2023-12-13 02:00:00,0.46836888563320067
2023-12-13 03:00:00,0.37595316977931553
2023-12-13 04:00:00,0.3761770027359078
2023-12-13 05:00:00,0.38574806349668916
2023-12-13 06:00:00,0.4359847660871995
2023-12-13 07:00:00,0.46706836766965587
2023-12-13 08:00:00,0.5353822565919483
2023-12-13 09:00:00,0.3069262110403067
2023-12-13 10:00:00,0.08336687794062723
2023-12-13 11:00:00,0.04801180724218141
2023-12-13 12:00:00,0.02261763573365539
2023-12-13 13:00:00,0.03273283946939277
2023-12-13 14:00:00,0.056324408020105875
2023-12-13 15:00:00,0.08628246553962311
2023-12-13 16:00:00,0.10331172298008177
2023-12-13 17:00:00,0.15733490852471052
2023-12-13 18:00:00,0.1795353404800268
2023-12-13 19:00:00,0.15054361193153482
2023-12-13 20:00:00,0.13044459735040848
2023-12-13 21:00:00,0.2202679053927427
