snapshot,load
2013-10-31 16:00:00,1933.7427630139944
2013-10-31 17:00:00,1934.4109120266598
2013-10-31 18:00:00,1934.4109120266598
2013-10-31 19:00:00,1933.9956111389029
2013-10-31 20:00:00,1946.7657358911508
2013-10-31 21:00:00,1944.621488866002
2013-10-31 22:00:00,1955.6303063727207
2013-10-31 23:00:00,1938.375579254867
2013-11-01 00:00:00,1906.028062783424
2013-11-01 01:00:00,1841.6126298148388
2013-11-01 02:00:00,1709.0205401492829
2013-11-01 03:00:00,1592.7155804682873
2013-11-01 04:00:00,1523.1430813070128
2013-11-01 05:00:00,1497.9937539888117
2013-11-01 06:00:00,1495.9470217695155
2013-11-01 07:00:00,1513.2329234215404
2013-11-01 08:00:00,1588.3196475389764
2013-11-01 09:00:00,1642.7794013299765
2013-11-01 10:00:00,1775.4062252515996
2013-11-01 11:00:00,1882.515128833343
2013-11-01 12:00:00,1951.0197114261016
2013-11-01 13:00:00,1949.69053284456
2013-11-01 14:00:00,1949.69053284456
2013-11-01 15:00:00,1952.3633446359436
2013-11-01 16:00:00,1952.3633446359436
2013-11-01 17:00:00,1953.8625269055642
2013-11-01 18:00:00,1953.8625269055642
2013-11-01 19:00:00,1954.3986425970315
2013-11-01 20:00:00,1965.8093850668097
2013-11-01 21:00:00,1963.9462482010101
2013-11-01 22:00:00,1973.439487143319
2013-11-01 23:00:00,1948.8525958845366
2013-11-02 00:00:00,1915.3756767391164
2013-11-02 01:00:00,1867.750481116261
2013-11-02 02:00:00,1674.7140979319543
2013-11-02 03:00:00,1552.805812377062
2013-11-02 04:00:00,1467.7203688082197
2013-11-02 05:00:00,1439.318534381543
2013-11-02 06:00:00,1423.155563181867
2013-11-02 07:00:00,1425.4642046363504
2013-11-02 08:00:00,1442.5697470456932
2013-11-02 09:00:00,1423.2813400221587
2013-11-02 10:00:00,1455.017231549816
2013-11-02 11:00:00,1489.8447954785079
2013-11-02 12:00:00,1604.0905099783936
2013-11-02 13:00:00,1613.899161854677
2013-11-02 14:00:00,1614.2292451576727
2013-11-02 15:00:00,1617.3360194091713
2013-11-02 16:00:00,1616.872716211012
2013-11-02 17:00:00,1628.1507781374291
2013-11-02 18:00:00,1625.0285784243852
2013-11-02 19:00:00,1658.770642915806
2013-11-02 20:00:00,1701.8254792364933
2013-11-02 21:00:00,1703.3835587229225
2013-11-02 22:00:00,1745.9216960170243
2013-11-02 23:00:00,1736.8765505520505
2013-11-03 00:00:00,1728.1926629242446
2013-11-03 01:00:00,1679.4323474983082
2013-11-03 02:00:00,1649.5582983921256
2013-11-03 03:00:00,1531.1386481647473
2013-11-03 04:00:00,1442.7899104513845
2013-11-03 05:00:00,1414.3880760247077
2013-11-03 06:00:00,1402.9652520745583
2013-11-03 07:00:00,1405.2738935290422
2013-11-03 08:00:00,1423.7610395151075
2013-11-03 09:00:00,1411.0746221625745
2013-11-03 10:00:00,1448.0568965413795
2013-11-03 11:00:00,1512.8242026257724
2013-11-03 12:00:00,1633.6652188343114
2013-11-03 13:00:00,1664.514739610099
2013-11-03 14:00:00,1614.2292451576727
2013-11-03 15:00:00,1616.9020569490565
2013-11-03 16:00:00,1613.9748868477168
2013-11-03 17:00:00,1612.2514420987084
2013-11-03 18:00:00,1612.2514420987084
2013-11-03 19:00:00,1650.2754205484384
2013-11-03 20:00:00,1680.1480673399353
2013-11-03 21:00:00,1681.7061468263653
2013-11-03 22:00:00,1741.5731181759536
2013-11-03 23:00:00,1734.5638100238698
2013-11-04 00:00:00,1722.239297730667
2013-11-04 01:00:00,1687.4366518552401
2013-11-04 02:00:00,1676.5646139655803
2013-11-04 03:00:00,1553.169119751078
2013-11-04 04:00:00,1493.2059280399628
2013-11-04 05:00:00,1473.721952052921
2013-11-04 06:00:00,1473.721952052921
2013-11-04 07:00:00,1491.007853704947
2013-11-04 08:00:00,1576.766084711954
2013-11-04 09:00:00,1631.2258385029545
2013-11-04 10:00:00,1761.8656903849742
2013-11-04 11:00:00,1872.5979593744416
2013-11-04 12:00:00,1950.1772439109386
2013-11-04 13:00:00,1948.4491607364298
2013-11-04 14:00:00,1948.0150904059544
2013-11-04 15:00:00,1950.6879021973384
2013-11-04 16:00:00,1950.6879021973384
2013-11-04 17:00:00,1948.9645653186903
2013-11-04 18:00:00,1948.9645653186903
2013-11-04 19:00:00,1949.5006810101577
2013-11-04 20:00:00,1962.270805762404
2013-11-04 21:00:00,1962.270805762404
2013-11-04 22:00:00,1984.4914527942194
2013-11-04 23:00:00,1957.9387320864832
2013-11-05 00:00:00,1913.805300031595
2013-11-05 01:00:00,1839.4043077955794
2013-11-05 02:00:00,1676.5646139655803
2013-11-05 03:00:00,1553.169119751078
2013-11-05 04:00:00,1493.2059280399628
2013-11-05 05:00:00,1473.721952052921
2013-11-05 06:00:00,1471.2512893170322
2013-11-05 07:00:00,1487.2200938678875
2013-11-05 08:00:00,1576.9367356221956
2013-11-05 09:00:00,1639.552243756208
2013-11-05 10:00:00,1761.8656903849742
2013-11-05 11:00:00,1872.5979593744416
2013-11-05 12:00:00,1949.7431735804628
2013-11-05 13:00:00,1948.0150904059544
2013-11-05 14:00:00,1951.5536697103596
2013-11-05 15:00:00,1955.5858637842123
2013-11-05 16:00:00,1958.3331061243114
2013-11-05 17:00:00,1951.6962743268828
2013-11-05 18:00:00,1951.6962743268828
2013-11-05 19:00:00,1951.6293947034005
2013-11-05 20:00:00,1969.3130143744274
2013-11-05 21:00:00,1969.3130143744274
2013-11-05 22:00:00,1969.9009078389138
2013-11-05 23:00:00,1945.3140165801308
2013-11-06 00:00:00,1913.7002343005106
2013-11-06 01:00:00,1839.9223012664902
2013-11-06 02:00:00,1676.5646139655803
2013-11-06 03:00:00,1553.169119751078
2013-11-06 04:00:00,1493.2059280399628
2013-11-06 05:00:00,1473.721952052921
2013-11-06 06:00:00,1473.721952052921
2013-11-06 07:00:00,1491.007853704947
2013-11-06 08:00:00,1575.6814482375667
2013-11-06 09:00:00,1630.1412020285672
2013-11-06 10:00:00,1761.8656903849742
2013-11-06 11:00:00,1873.0309510013124
2013-11-06 12:00:00,1949.7431735804628
2013-11-06 13:00:00,1949.2916282515935
2013-11-06 14:00:00,1958.4090468580728
2013-11-06 15:00:00,1971.559306760567
2013-11-06 16:00:00,1978.6675320331892
2013-11-06 17:00:00,1987.3459182726117
2013-11-06 18:00:00,1980.489030939853
2013-11-06 19:00:00,1981.1170521784293
2013-11-06 20:00:00,1983.980578767099
2013-11-06 21:00:00,1981.8255447059046
2013-11-06 22:00:00,1974.7988694257883
2013-11-06 23:00:00,1948.8525958845366
2013-11-07 00:00:00,1915.3756767391164
2013-11-07 01:00:00,1850.9602437705314
2013-11-07 02:00:00,1699.7237331333645
2013-11-07 03:00:00,1560.9073079287646
2013-11-07 04:00:00,1500.9441162176488
2013-11-07 05:00:00,1474.155051550153
2013-11-07 06:00:00,1473.721952052921
2013-11-07 07:00:00,1491.007853704947
2013-11-07 08:00:00,1575.6814482375667
2013-11-07 09:00:00,1630.1412020285672
2013-11-07 10:00:00,1777.250700545041
2013-11-07 11:00:00,1886.0537081377488
2013-11-07 12:00:00,1957.388377507436
2013-11-07 13:00:00,1950.7467994141473
2013-11-07 14:00:00,1991.9703206253694
2013-11-07 15:00:00,1996.9258849847267
2013-11-07 16:00:00,2004.4530787373608
2013-11-07 17:00:00,1982.244728926638
2013-11-07 18:00:00,1964.6046888812348
2013-11-07 19:00:00,1952.0291622592506
2013-11-07 20:00:00,1969.3130143744274
2013-11-07 21:00:00,1967.168767349279
2013-11-07 22:00:00,1969.9009078389138
2013-11-07 23:00:00,1945.3140165801308
2013-11-08 00:00:00,1913.7002343005106
2013-11-08 01:00:00,1839.9223012664902
2013-11-08 02:00:00,1676.997713462812
2013-11-08 03:00:00,1553.6022192483101
2013-11-08 04:00:00,1493.6390275371946
2013-11-08 05:00:00,1473.721952052921
2013-11-08 06:00:00,1473.721952052921
2013-11-08 07:00:00,1491.007853704947
2013-11-08 08:00:00,1575.6814482375667
2013-11-08 09:00:00,1630.1412020285672
2013-11-08 10:00:00,1764.9769951916128
2013-11-08 11:00:00,1873.0309510013124
2013-11-08 12:00:00,1949.7431735804628
2013-11-08 13:00:00,1948.0150904059544
2013-11-08 14:00:00,1948.0150904059544
2013-11-08 15:00:00,1950.6879021973384
2013-11-08 16:00:00,1951.9644400429768
2013-11-08 17:00:00,1950.6400077572953
2013-11-08 18:00:00,1952.5031446230953
2013-11-08 19:00:00,1953.0392603145626
2013-11-08 20:00:00,1963.5473436080433
2013-11-08 21:00:00,1962.270805762404
2013-11-08 22:00:00,1969.9009078389138
2013-11-08 23:00:00,1945.3140165801308
2013-11-09 00:00:00,1913.7002343005106
2013-11-09 01:00:00,1839.9223012664902
2013-11-09 02:00:00,1649.5582983921256
2013-11-09 03:00:00,1531.1386481647473
2013-11-09 04:00:00,1442.7899104513845
2013-11-09 05:00:00,1414.3880760247077
2013-11-09 06:00:00,1402.9652520745583
2013-11-09 07:00:00,1405.2738935290422
2013-11-09 08:00:00,1423.7610395151075
2013-11-09 09:00:00,1411.0746221625745
2013-11-09 10:00:00,1454.552849648052
2013-11-09 11:00:00,1491.2820601612266
2013-11-09 12:00:00,1604.0905099783936
2013-11-09 13:00:00,1614.2980664476434
2013-11-09 14:00:00,1614.4667756913973
2013-11-09 15:00:00,1617.139587482781
2013-11-09 16:00:00,1614.2124173814416
2013-11-09 17:00:00,1612.4889726324327
2013-11-09 18:00:00,1612.4889726324327
2013-11-09 19:00:00,1649.910063637573
2013-11-09 20:00:00,1680.5469719329024
2013-11-09 21:00:00,1682.1050514193316
2013-11-09 22:00:00,1689.8214497842062
2013-11-09 23:00:00,1683.1513939157574
2013-11-10 00:00:00,1678.5290410998482
2013-11-10 01:00:00,1659.3574576766882
2013-11-10 02:00:00,1668.7374327405178
2013-11-10 03:00:00,1542.9930614270816
2013-11-10 04:00:00,1449.6967417610344
2013-11-10 05:00:00,1421.3106564069842
2013-11-10 06:00:00,1411.309455937287
2013-11-10 07:00:00,1412.1807248386924
2013-11-10 08:00:00,1430.7212666531836
2013-11-10 09:00:00,1418.034957171011
2013-11-10 10:00:00,1460.2636144009634
2013-11-10 11:00:00,1492.0727499033703
2013-11-10 12:00:00,1604.0905099783936
2013-11-10 13:00:00,1613.899161854677
2013-11-10 14:00:00,1614.6281497506395
2013-11-10 15:00:00,1617.139587482781
2013-11-10 16:00:00,1617.1693597022672
2013-11-10 17:00:00,1618.6529007696213
2013-11-10 18:00:00,1618.6529007696213
2013-11-10 19:00:00,1656.7690005071815
2013-11-10 20:00:00,1689.1761692879572
2013-11-10 21:00:00,1685.4682335176353
2013-11-10 22:00:00,1690.220354377173
2013-11-10 23:00:00,1683.5502985087242
2013-11-11 00:00:00,1678.9279456928152
2013-11-11 01:00:00,1659.3574576766882
2013-11-11 02:00:00,1703.3036267858245
2013-11-11 03:00:00,1569.2641326236676
2013-11-11 04:00:00,1507.6240961592598
2013-11-11 05:00:00,1480.6508967864654
2013-11-11 06:00:00,1481.4443911579815
2013-11-11 07:00:00,1503.988649271165
2013-11-11 08:00:00,1586.8822749858973
2013-11-11 09:00:00,1641.3420287768975
2013-11-11 10:00:00,1776.3113654461877
2013-11-11 11:00:00,1881.3809798635064
2013-11-11 12:00:00,1949.7431735804628
2013-11-11 13:00:00,1948.0150904059544
2013-11-11 14:00:00,1948.0150904059544
2013-11-11 15:00:00,1950.6879021973384
2013-11-11 16:00:00,1950.6879021973384
2013-11-11 17:00:00,1950.6400077572953
2013-11-11 18:00:00,1950.6400077572953
2013-11-11 19:00:00,1950.777218855796
2013-11-11 20:00:00,1962.270805762404
2013-11-11 21:00:00,1962.270805762404
2013-11-11 22:00:00,1969.9009078389138
2013-11-11 23:00:00,1945.3140165801308
2013-11-12 00:00:00,1913.7002343005106
2013-11-12 01:00:00,1839.9223012664902
2013-11-12 02:00:00,1676.5646139655803
2013-11-12 03:00:00,1553.169119751078
2013-11-12 04:00:00,1493.2059280399628
2013-11-12 05:00:00,1473.721952052921
2013-11-12 06:00:00,1473.721952052921
2013-11-12 07:00:00,1491.007853704947
2013-11-12 08:00:00,1575.6814482375667
2013-11-12 09:00:00,1630.1412020285672
2013-11-12 10:00:00,1775.4062252515996
2013-11-12 11:00:00,1884.1905712719488
2013-11-12 12:00:00,1953.281752884868
2013-11-12 13:00:00,1955.6602943329274
2013-11-12 14:00:00,1979.363511598853
2013-11-12 15:00:00,1982.3299465113982
2013-11-12 16:00:00,1982.3299465113982
2013-11-12 17:00:00,1987.3459182726117
2013-11-12 18:00:00,1980.489030939853
2013-11-12 19:00:00,1988.6442459310626
2013-11-12 20:00:00,1991.3202938332602
2013-11-12 21:00:00,1983.980578767099
2013-11-12 22:00:00,1974.7988694257883
2013-11-12 23:00:00,1948.8525958845366
2013-11-13 00:00:00,1913.7002343005106
2013-11-13 01:00:00,1839.9223012664902
2013-11-13 02:00:00,1676.5646139655803
2013-11-13 03:00:00,1553.169119751078
2013-11-13 04:00:00,1493.2059280399628
2013-11-13 05:00:00,1473.721952052921
2013-11-13 06:00:00,1473.721952052921
2013-11-13 07:00:00,1491.007853704947
2013-11-13 08:00:00,1575.6814482375667
2013-11-13 09:00:00,1630.1412020285672
2013-11-13 10:00:00,1761.8656903849742
2013-11-13 11:00:00,1872.5979593744416
2013-11-13 12:00:00,1949.7431735804628
2013-11-13 13:00:00,1948.0150904059544
2013-11-13 14:00:00,1952.913051992829
2013-11-13 15:00:00,1958.3331061243114
2013-11-13 16:00:00,1953.4196112055313
2013-11-13 17:00:00,1973.3400306709786
2013-11-13 18:00:00,1974.8374870148314
2013-11-13 19:00:00,1976.015862832455
2013-11-13 20:00:00,1990.7701549949336
2013-11-13 21:00:00,1982.4155955776002
2013-11-13 22:00:00,1976.9431164509367
2013-11-13 23:00:00,1950.2119781670056
2013-11-14 00:00:00,1917.238813604916
2013-11-14 01:00:00,1867.750481116261
2013-11-14 02:00:00,1736.734269546609
2013-11-14 03:00:00,1569.2641326236676
2013-11-14 04:00:00,1506.1867236061812
2013-11-14 05:00:00,1476.83325685956
2013-11-14 06:00:00,1473.721952052921
2013-11-14 07:00:00,1491.007853704947
2013-11-14 08:00:00,1575.6814482375667
2013-11-14 09:00:00,1630.1412020285672
2013-11-14 10:00:00,1798.5513212725245
2013-11-14 11:00:00,1908.4171755268073
2013-11-14 12:00:00,1970.6145781436917
2013-11-14 13:00:00,1983.615976948757
2013-11-14 14:00:00,2109.4284144596413
2013-11-14 15:00:00,2127.5825646429785
2013-11-14 16:00:00,2156.376184218832
2013-11-14 17:00:00,2228.5580673995423
2013-11-14 18:00:00,2216.632999051109
2013-11-14 19:00:00,2218.6329155339677
2013-11-14 20:00:00,2199.54719691773
2013-11-14 21:00:00,2164.375418668822
2013-11-14 22:00:00,2032.0797567537995
2013-11-14 23:00:00,1995.0713777477645
2013-11-15 00:00:00,1993.3025195770035
2013-11-15 01:00:00,1996.9336516506798
2013-11-15 02:00:00,1904.5845416197985
2013-11-15 03:00:00,1792.0277533535752
2013-11-15 04:00:00,1681.6059352615011
2013-11-15 05:00:00,1619.4453164375323
2013-11-15 06:00:00,1589.2900493016402
2013-11-15 07:00:00,1573.8685789597403
2013-11-15 08:00:00,1640.8912385405508
2013-11-15 09:00:00,1674.1323530780141
2013-11-15 10:00:00,1779.512742003807
2013-11-15 11:00:00,1883.791666678982
2013-11-15 12:00:00,1949.7431735804628
2013-11-15 13:00:00,1948.0150904059544
2013-11-15 14:00:00,1949.2916282515935
2013-11-15 15:00:00,1950.6879021973384
2013-11-15 16:00:00,1950.6879021973384
2013-11-15 17:00:00,1950.6400077572953
2013-11-15 18:00:00,1953.8625269055642
2013-11-15 19:00:00,1956.5428896221802
2013-11-15 20:00:00,1969.3130143744274
2013-11-15 21:00:00,1967.168767349279
2013-11-15 22:00:00,1969.9009078389138
2013-11-15 23:00:00,1945.3140165801308
2013-11-16 00:00:00,1913.7002343005106
2013-11-16 01:00:00,1839.4043077955794
2013-11-16 02:00:00,1649.5582983921256
2013-11-16 03:00:00,1531.1386481647473
2013-11-16 04:00:00,1442.7899104513845
2013-11-16 05:00:00,1414.3880760247077
2013-11-16 06:00:00,1402.9652520745583
2013-11-16 07:00:00,1405.2738935290422
2013-11-16 08:00:00,1423.7610395151075
2013-11-16 09:00:00,1411.0746221625745
2013-11-16 10:00:00,1448.0568965413795
2013-11-16 11:00:00,1492.5210591214263
2013-11-16 12:00:00,1606.9883393416897
2013-11-16 13:00:00,1614.333124314792
2013-11-16 14:00:00,1614.2292451576727
2013-11-16 15:00:00,1616.9020569490565
2013-11-16 16:00:00,1613.9748868477168
2013-11-16 17:00:00,1612.2514420987084
2013-11-16 18:00:00,1612.2514420987084
2013-11-16 19:00:00,1650.2754205484384
2013-11-16 20:00:00,1680.1480673399353
2013-11-16 21:00:00,1681.7061468263653
2013-11-16 22:00:00,1709.4820095513144
2013-11-16 23:00:00,1736.8765505520505
2013-11-17 00:00:00,1728.1926629242446
2013-11-17 01:00:00,1679.4323474983082
2013-11-17 02:00:00,1649.5582983921256
2013-11-17 03:00:00,1531.1386481647473
2013-11-17 04:00:00,1442.7899104513845
2013-11-17 05:00:00,1414.3880760247077
2013-11-17 06:00:00,1402.9652520745583
2013-11-17 07:00:00,1405.2738935290422
2013-11-17 08:00:00,1423.7610395151075
2013-11-17 09:00:00,1412.1826665051804
2013-11-17 10:00:00,1448.0568965413795
2013-11-17 11:00:00,1486.7398550231364
2013-11-17 12:00:00,1604.0905099783936
2013-11-17 13:00:00,1614.2980664476434
2013-11-17 14:00:00,1624.5199696748339
2013-11-17 15:00:00,1628.5346887502928
2013-11-17 16:00:00,1625.6075186489534
2013-11-17 17:00:00,1644.9551465003783
2013-11-17 18:00:00,1654.9727432648647
2013-11-17 19:00:00,1693.0888430024247
2013-11-17 20:00:00,1688.238991596314
2013-11-17 21:00:00,1689.7970710827426
2013-11-17 22:00:00,1690.220354377173
2013-11-17 23:00:00,1683.5502985087242
2013-11-18 00:00:00,1678.9279456928152
2013-11-18 01:00:00,1659.3574576766882
2013-11-18 02:00:00,1692.659626838169
2013-11-18 03:00:00,1560.9073079287646
2013-11-18 04:00:00,1496.3172328466007
2013-11-18 05:00:00,1473.721952052921
2013-11-18 06:00:00,1473.721952052921
2013-11-18 07:00:00,1491.007853704947
2013-11-18 08:00:00,1575.6814482375667
2013-11-18 09:00:00,1630.1412020285672
2013-11-18 10:00:00,1775.9741626994019
2013-11-18 11:00:00,1884.1905712719488
2013-11-18 12:00:00,1957.388377507436
2013-11-18 13:00:00,1955.6602943329274
2013-11-18 14:00:00,1991.9703206253694
2013-11-18 15:00:00,1996.9258849847267
2013-11-18 16:00:00,2010.5279059568127
2013-11-18 17:00:00,2017.3906182890357
2013-11-18 18:00:00,2010.533730956277
2013-11-18 19:00:00,2011.161752194853
2013-11-18 20:00:00,1996.4214831792342
2013-11-18 21:00:00,1982.4155955776002
2013-11-18 22:00:00,1976.9431164509367
2013-11-18 23:00:00,1950.2119781670056
2013-11-19 00:00:00,1923.1449315806142
2013-11-19 01:00:00,1906.2673192429154
2013-11-19 02:00:00,1735.5975316881213
2013-11-19 03:00:00,1612.3412981089684
2013-11-19 04:00:00,1523.1430813070128
2013-11-19 05:00:00,1495.9470217695155
2013-11-19 06:00:00,1490.2165167406397
2013-11-19 07:00:00,1513.2329234215404
2013-11-19 08:00:00,1592.9587202607559
2013-11-19 09:00:00,1643.6817368951927
2013-11-19 10:00:00,1777.250700545041
2013-11-19 11:00:00,1883.791666678982
2013-11-19 12:00:00,1951.0197114261016
2013-11-19 13:00:00,1948.0150904059544
2013-11-19 14:00:00,1949.69053284456
2013-11-19 15:00:00,1952.3633446359436
2013-11-19 16:00:00,1952.3633446359436
2013-11-19 17:00:00,1952.5031446230953
2013-11-19 18:00:00,1950.6400077572953
2013-11-19 19:00:00,1950.777218855796
2013-11-19 20:00:00,1962.270805762404
2013-11-19 21:00:00,1962.270805762404
2013-11-19 22:00:00,1969.9009078389138
2013-11-19 23:00:00,1945.3140165801308
2013-11-20 00:00:00,1913.7002343005106
2013-11-20 01:00:00,1839.9223012664902
2013-11-20 02:00:00,1679.6759187722187
2013-11-20 03:00:00,1564.3165506709827
2013-11-20 04:00:00,1506.1867236061812
2013-11-20 05:00:00,1490.2165167406397
2013-11-20 06:00:00,1490.2165167406397
2013-11-20 07:00:00,1513.2329234215404
2013-11-20 08:00:00,1588.3196475389764
2013-11-20 09:00:00,1642.7794013299765
2013-11-20 10:00:00,1775.4062252515996
2013-11-20 11:00:00,1882.515128833343
2013-11-20 12:00:00,1951.0197114261016
2013-11-20 13:00:00,1949.69053284456
2013-11-20 14:00:00,1954.988909209448
2013-11-20 15:00:00,1958.3331061243114
2013-11-20 16:00:00,1958.3331061243114
2013-11-20 17:00:00,1956.6097692456635
2013-11-20 18:00:00,1956.6097692456635
2013-11-20 19:00:00,1956.5428896221802
2013-11-20 20:00:00,1967.168767349279
2013-11-20 21:00:00,1967.168767349279
2013-11-20 22:00:00,1971.177445684552
2013-11-20 23:00:00,1945.3140165801308
2013-11-21 00:00:00,1913.7002343005106
2013-11-21 01:00:00,1849.6837059248926
2013-11-21 02:00:00,1692.659626838169
2013-11-21 03:00:00,1564.3165506709827
2013-11-21 04:00:00,1496.3172328466007
2013-11-21 05:00:00,1474.155051550153
2013-11-21 06:00:00,1476.83325685956
2013-11-21 07:00:00,1491.4409532021782
2013-11-21 08:00:00,1578.792753044205
2013-11-21 09:00:00,1633.2525068352056
2013-11-21 10:00:00,1775.4062252515996
2013-11-21 11:00:00,1883.791666678982
2013-11-21 12:00:00,1951.4186160190686
2013-11-21 13:00:00,1949.69053284456
2013-11-21 14:00:00,1952.913051992829
2013-11-21 15:00:00,1955.5858637842123
2013-11-21 16:00:00,1955.5858637842123
2013-11-21 17:00:00,1956.6097692456635
2013-11-21 18:00:00,1956.6097692456635
2013-11-21 19:00:00,1956.5428896221802
2013-11-21 20:00:00,1967.168767349279
2013-11-21 21:00:00,1965.8093850668097
2013-11-21 22:00:00,1969.9009078389138
2013-11-21 23:00:00,1945.3140165801308
2013-11-22 00:00:00,1913.7002343005106
2013-11-22 01:00:00,1839.4043077955794
2013-11-22 02:00:00,1676.5646139655803
2013-11-22 03:00:00,1553.169119751078
2013-11-22 04:00:00,1493.2059280399628
2013-11-22 05:00:00,1473.721952052921
2013-11-22 06:00:00,1473.721952052921
