snapshot,hydro
2013-12-08 02:00:00,1219.3082023269817
2013-12-08 03:00:00,1218.174747381889
2013-12-08 04:00:00,1218.003599271979
2013-12-08 05:00:00,1222.949814479307
2013-12-08 06:00:00,1220.1026455873753
2013-12-08 07:00:00,1217.339467752266
2013-12-08 08:00:00,1215.5142924548552
2013-12-08 09:00:00,1214.3151215490734
2013-12-08 10:00:00,1213.5167380511034
2013-12-08 11:00:00,1213.3057015936836
2013-12-08 12:00:00,1213.7682140557697
2013-12-08 13:00:00,1212.785162669665
2013-12-08 14:00:00,1233.1365211366926
2013-12-08 15:00:00,1252.5953276877942
2013-12-08 16:00:00,1390.972353274966
2013-12-08 17:00:00,1716.6101813966059
2013-12-08 18:00:00,1620.9766258997274
2013-12-08 19:00:00,1655.334922086014
2013-12-08 20:00:00,1730.651092521791
2013-12-08 21:00:00,1239.579242328908
2013-12-08 22:00:00,1214.0507947423707
2013-12-08 23:00:00,1207.0980269028348
2013-12-09 00:00:00,1205.9453038424545
2013-12-09 01:00:00,1207.1466025123573
2013-12-09 02:00:00,1207.5322927380407
2013-12-09 03:00:00,1209.3410984455081
2013-12-09 04:00:00,1216.8295059606899
2013-12-09 05:00:00,1225.4992171191768
2013-12-09 06:00:00,1297.532903978316
2013-12-09 07:00:00,1455.7476698678884
2013-12-09 08:00:00,1414.813244041885
2013-12-09 09:00:00,1434.4115756583124
2013-12-09 10:00:00,1500.6421068851198
2013-12-09 11:00:00,1276.7165658160216
2013-12-09 12:00:00,1282.9827934778916
2013-12-09 13:00:00,1255.2986902662124
2013-12-09 14:00:00,1220.1227858325435
2013-12-09 15:00:00,1222.6015566735546
2013-12-09 16:00:00,1279.536872320828
2013-12-09 17:00:00,1385.4163926789818
2013-12-09 18:00:00,1329.8018715138028
2013-12-09 19:00:00,1221.2568900863134
2013-12-09 20:00:00,1240.6208062312292
2013-12-09 21:00:00,1205.4412172462694
2013-12-09 22:00:00,1218.999582875057
2013-12-09 23:00:00,1279.4246412266111
2013-12-10 00:00:00,1393.2122954141391
2013-12-10 01:00:00,1629.0714702128253
2013-12-10 02:00:00,1817.9754540395893
2013-12-10 03:00:00,2299.751713223788
2013-12-10 04:00:00,1895.9254738831255
2013-12-10 05:00:00,1456.3472897411307
2013-12-10 06:00:00,1361.0378122358775
2013-12-10 07:00:00,1361.3443635669569
2013-12-10 08:00:00,1314.9299823272545
2013-12-10 09:00:00,1201.6107148842998
2013-12-10 10:00:00,1189.122643201722
2013-12-10 11:00:00,1188.1699711203491
2013-12-10 12:00:00,1188.5501509518417
2013-12-10 13:00:00,1194.5589146048462
2013-12-10 14:00:00,1196.4068492993936
2013-12-10 15:00:00,1195.2611362831371
2013-12-10 16:00:00,1199.577836696411
2013-12-10 17:00:00,1194.4567250925822
2013-12-10 18:00:00,1188.611171729616
2013-12-10 19:00:00,1186.771603295671
2013-12-10 20:00:00,1184.3582703669379
2013-12-10 21:00:00,1183.2969987375332
2013-12-10 22:00:00,1183.6905625569789
2013-12-10 23:00:00,1183.2540325594773
2013-12-11 00:00:00,1181.326098343177
2013-12-11 01:00:00,1182.2422153731732
2013-12-11 02:00:00,1183.3648120353841
2013-12-11 03:00:00,1189.7955346412523
2013-12-11 04:00:00,1188.7539300420915
2013-12-11 05:00:00,1186.6814773476221
2013-12-11 06:00:00,1190.5218620387664
2013-12-11 07:00:00,1184.3903294727825
2013-12-11 08:00:00,1181.0859737073658
2013-12-11 09:00:00,1177.792236413531
2013-12-11 10:00:00,1175.4019087392164
2013-12-11 11:00:00,1175.0158289625388
2013-12-11 12:00:00,1173.4937541143504
2013-12-11 13:00:00,1173.9647085384875
2013-12-11 14:00:00,1170.26134394975
2013-12-11 15:00:00,1170.3132136291247
2013-12-11 16:00:00,1169.1895224203636
2013-12-11 17:00:00,1171.397474263091
2013-12-11 18:00:00,1171.5047693681765
2013-12-11 19:00:00,1169.5240075598472
2013-12-11 20:00:00,1168.5437554489001
2013-12-11 21:00:00,1168.4696691460479
2013-12-11 22:00:00,1166.9208655371037
2013-12-11 23:00:00,1166.5860406152494
2013-12-12 00:00:00,1166.203048932273
2013-12-12 01:00:00,1165.9457339434314
2013-12-12 02:00:00,1165.424728347786
2013-12-12 03:00:00,1164.384104569815
2013-12-12 04:00:00,1164.25394931164
2013-12-12 05:00:00,1161.918281034501
2013-12-12 06:00:00,1162.9055145409143
2013-12-12 07:00:00,1160.4282476543951
2013-12-12 08:00:00,1157.0881440893716
2013-12-12 09:00:00,1158.9470323531614
2013-12-12 10:00:00,1157.501571973041
2013-12-12 11:00:00,1157.8761461686936
2013-12-12 12:00:00,1156.2770821202575
2013-12-12 13:00:00,1156.2470667903003
2013-12-12 14:00:00,1155.451557691632
2013-12-12 15:00:00,1154.8001689927537
2013-12-12 16:00:00,1154.3038016122862
2013-12-12 17:00:00,1153.7595360377863
2013-12-12 18:00:00,1154.409771233168
2013-12-12 19:00:00,1152.043987912336
2013-12-12 20:00:00,1153.2873458674449
2013-12-12 21:00:00,1150.5765301353001
2013-12-12 22:00:00,1148.6859135900163
2013-12-12 23:00:00,1149.8712783940648
2013-12-13 00:00:00,1148.849340051066
2013-12-13 01:00:00,1148.389239148325
2013-12-13 02:00:00,1156.9943519621688
2013-12-13 03:00:00,1180.1730772454762
2013-12-13 04:00:00,1216.5688138839193
2013-12-13 05:00:00,1241.382528014197
2013-12-13 06:00:00,1271.4819926125724
2013-12-13 07:00:00,1367.8885843108942
2013-12-13 08:00:00,1436.3878844814462
2013-12-13 09:00:00,1468.3345132569364
2013-12-13 10:00:00,1289.7193346844037
2013-12-13 11:00:00,1187.798515597809
2013-12-13 12:00:00,1145.319412934643
2013-12-13 13:00:00,1144.202679709163
2013-12-13 14:00:00,1142.3023328196205
2013-12-13 15:00:00,1139.8927429600435
2013-12-13 16:00:00,1143.8997495042377
2013-12-13 17:00:00,1154.3027923656327
2013-12-13 18:00:00,1172.1488673516515
2013-12-13 19:00:00,1184.2797628760247
2013-12-13 20:00:00,1198.749995347347
2013-12-13 21:00:00,1246.9852287069914
2013-12-13 22:00:00,1281.2665725894817
2013-12-13 23:00:00,1297.4417552435086
2013-12-14 00:00:00,1209.3313775445467
2013-12-14 01:00:00,1162.952321469213
2013-12-14 02:00:00,1145.4486105785004
2013-12-14 03:00:00,1162.533803915372
2013-12-14 04:00:00,1169.567459746432
2013-12-14 05:00:00,1165.4283851789796
2013-12-14 06:00:00,1163.883019219137
2013-12-14 07:00:00,1163.4158265189515
2013-12-14 08:00:00,1152.290887916746
2013-12-14 09:00:00,1165.5794603314523
2013-12-14 10:00:00,1159.8279221335788
2013-12-14 11:00:00,1139.4780755942184
2013-12-14 12:00:00,1128.3390595863525
2013-12-14 13:00:00,1125.3978821013952
2013-12-14 14:00:00,1128.9564172152268
2013-12-14 15:00:00,1130.004118631618
2013-12-14 16:00:00,1129.8470226750421
2013-12-14 17:00:00,1138.1977994430054
2013-12-14 18:00:00,1141.6749703227063
2013-12-14 19:00:00,1139.3878902342117
2013-12-14 20:00:00,1137.50025232221
2013-12-14 21:00:00,1137.8604563549434
2013-12-14 22:00:00,1132.6751866115362
2013-12-14 23:00:00,1139.1186933594306
2013-12-15 00:00:00,1135.7137671313394
2013-12-15 01:00:00,1125.313534296302
2013-12-15 02:00:00,1118.8872840843394
2013-12-15 03:00:00,1115.8233248529668
2013-12-15 04:00:00,1118.15602278811
2013-12-15 05:00:00,1117.290691601857
2013-12-15 06:00:00,1119.4071153522623
2013-12-15 07:00:00,1115.4957690576375
2013-12-15 08:00:00,1114.4570509232294
2013-12-15 09:00:00,1111.0374485002408
2013-12-15 10:00:00,1110.1669072379232
2013-12-15 11:00:00,1110.931383700054
2013-12-15 12:00:00,1109.6341808638008
2013-12-15 13:00:00,1110.2674935209368
2013-12-15 14:00:00,1109.685619182504
2013-12-15 15:00:00,1108.8878544249271
2013-12-15 16:00:00,1107.8123353886037
2013-12-15 17:00:00,1106.847373080168
2013-12-15 18:00:00,1107.0294363035368
2013-12-15 19:00:00,1105.8300405202444
2013-12-15 20:00:00,1105.3898453819124
2013-12-15 21:00:00,1104.0983135725678
2013-12-15 22:00:00,1103.01544947746
2013-12-15 23:00:00,1101.1283263139173
2013-12-16 00:00:00,1100.9101320856403
2013-12-16 01:00:00,1100.7008583686936
2013-12-16 02:00:00,1099.8311036453115
2013-12-16 03:00:00,1102.9223625295851
2013-12-16 04:00:00,1102.0799090705486
2013-12-16 05:00:00,1101.7306809351558
2013-12-16 06:00:00,1094.4310041926128
2013-12-16 07:00:00,1093.5637691935594
2013-12-16 08:00:00,1093.0903524162657
2013-12-16 09:00:00,1094.189143399985
2013-12-16 10:00:00,1093.2345869622077
2013-12-16 11:00:00,1092.9559019280896
2013-12-16 12:00:00,1091.9605308307564
2013-12-16 13:00:00,1092.1929098948076
2013-12-16 14:00:00,1094.1714476757006
2013-12-16 15:00:00,1092.0906557441187
2013-12-16 16:00:00,1090.5475762695355
2013-12-16 17:00:00,1091.9910086874656
2013-12-16 18:00:00,1089.8647317160649
2013-12-16 19:00:00,1087.794580927921
2013-12-16 20:00:00,1090.351283323437
2013-12-16 21:00:00,1088.8353553913919
2013-12-16 22:00:00,1084.475792504306
2013-12-16 23:00:00,1082.6804581252727
2013-12-17 00:00:00,1082.4772863492308
2013-12-17 01:00:00,1082.4464904617373
2013-12-17 02:00:00,1082.6441610441232
2013-12-17 03:00:00,1080.6660615251437
2013-12-17 04:00:00,1085.462210588378
2013-12-17 05:00:00,1082.999218710909
2013-12-17 06:00:00,1082.3782320281398
2013-12-17 07:00:00,1079.192253372051
2013-12-17 08:00:00,1083.0049003739555
2013-12-17 09:00:00,1080.8307786345297
2013-12-17 10:00:00,1100.9957526745395
2013-12-17 11:00:00,1113.115591957489
2013-12-17 12:00:00,1080.9724660611419
2013-12-17 13:00:00,1073.9397290730662
2013-12-17 14:00:00,1072.0564930897986
2013-12-17 15:00:00,1071.3071112473153
2013-12-17 16:00:00,1071.7278716037495
2013-12-17 17:00:00,1070.8500866011823
2013-12-17 18:00:00,1070.5849541084465
2013-12-17 19:00:00,1070.2449189533659
2013-12-17 20:00:00,1069.9600024960791
2013-12-17 21:00:00,1068.2321539900727
2013-12-17 22:00:00,1067.3394748052483
2013-12-17 23:00:00,1067.7050757986344
2013-12-18 00:00:00,1067.8961117976
2013-12-18 01:00:00,1071.009743564114
2013-12-18 02:00:00,1067.554758209581
2013-12-18 03:00:00,1068.0129070666776
2013-12-18 04:00:00,1071.8706550258084
2013-12-18 05:00:00,1061.4274914641765
2013-12-18 06:00:00,1065.0347254042022
2013-12-18 07:00:00,1060.6077802200164
2013-12-18 08:00:00,1058.355408887916
2013-12-18 09:00:00,1057.3934669772493
2013-12-18 10:00:00,1058.2864503860012
2013-12-18 11:00:00,1060.6447524139794
2013-12-18 12:00:00,1055.5234531572014
2013-12-18 13:00:00,1054.2575735784112
2013-12-18 14:00:00,1051.3829725149417
2013-12-18 15:00:00,1054.6921147777368
2013-12-18 16:00:00,1053.481961143408
2013-12-18 17:00:00,1052.9609700030287
2013-12-18 18:00:00,1055.126448119292
2013-12-18 19:00:00,1050.3048623686625
2013-12-18 20:00:00,1050.8988437080707
2013-12-18 21:00:00,1048.5039045236385
2013-12-18 22:00:00,1044.9588959100304
2013-12-18 23:00:00,1045.3933454852427
2013-12-19 00:00:00,1045.6800035741073
2013-12-19 01:00:00,1046.3503708273793
2013-12-19 02:00:00,1044.2343416120418
2013-12-19 03:00:00,1046.3767126121347
2013-12-19 04:00:00,1044.3114923882995
2013-12-19 05:00:00,1047.8448052725605
2013-12-19 06:00:00,1041.032302123186
2013-12-19 07:00:00,1037.8691401193807
2013-12-19 08:00:00,1038.6329437402303
2013-12-19 09:00:00,1038.2056393981036
2013-12-19 10:00:00,1034.9583813970512
2013-12-19 11:00:00,1034.6538100724965
2013-12-19 12:00:00,1032.8804028935454
2013-12-19 13:00:00,1032.7643110334461
2013-12-19 14:00:00,1032.5393961510626
2013-12-19 15:00:00,1032.2565503699113
2013-12-19 16:00:00,1028.328219830667
2013-12-19 17:00:00,1030.7537407409827
2013-12-19 18:00:00,1030.0493097028657
2013-12-19 19:00:00,1031.7691758612916
2013-12-19 20:00:00,1027.6579969481577
2013-12-19 21:00:00,1029.9846207177272
2013-12-19 22:00:00,1027.216847747894
2013-12-19 23:00:00,1026.3845810599141
2013-12-20 00:00:00,1024.6780541880753
2013-12-20 01:00:00,1024.2822851610451
2013-12-20 02:00:00,1024.1530878019316
2013-12-20 03:00:00,1022.4523673023798
2013-12-20 04:00:00,1023.9077106240554
2013-12-20 05:00:00,1022.3075505078657
2013-12-20 06:00:00,1016.2503189603541
2013-12-20 07:00:00,1019.5121374306907
2013-12-20 08:00:00,1018.4850876911453
2013-12-20 09:00:00,1016.3447155721462
2013-12-20 10:00:00,1016.4344321685585
2013-12-20 11:00:00,1015.6095703091103
2013-12-20 12:00:00,1013.6071872741525
2013-12-20 13:00:00,1012.7455082800061
2013-12-20 14:00:00,1011.3700400268144
2013-12-20 15:00:00,1011.1692482847197
2013-12-20 16:00:00,1009.803493369456
2013-12-20 17:00:00,1009.9697132366965
2013-12-20 18:00:00,1010.9940255693373
2013-12-20 19:00:00,1006.5611650781605
2013-12-20 20:00:00,1003.8165070377398
2013-12-20 21:00:00,1007.5749949356455
2013-12-20 22:00:00,1006.2700966676077
2013-12-20 23:00:00,1004.1271086255824
2013-12-21 00:00:00,1003.2359422970247
2013-12-21 01:00:00,1002.0834667623237
2013-12-21 02:00:00,1001.7564251896481
2013-12-21 03:00:00,1001.0036487621763
2013-12-21 04:00:00,1000.9669624414827
2013-12-21 05:00:00,1000.3072661248058
2013-12-21 06:00:00,998.2128076504257
2013-12-21 07:00:00,998.8179395190803
2013-12-21 08:00:00,998.5645850781575
2013-12-21 09:00:00,994.3010791231134
2013-12-21 10:00:00,992.7118779587788
2013-12-21 11:00:00,994.3931155705776
2013-12-21 12:00:00,992.4891165577246
2013-12-21 13:00:00,992.301872997344
2013-12-21 14:00:00,990.3334849952762
2013-12-21 15:00:00,989.6693455949148
2013-12-21 16:00:00,987.7506050511395
2013-12-21 17:00:00,987.6433490682207
2013-12-21 18:00:00,989.8224023583964
2013-12-21 19:00:00,988.7665874315496
2013-12-21 20:00:00,988.5267525371553
2013-12-21 21:00:00,985.8065082849895
2013-12-21 22:00:00,985.9910783725118
2013-12-21 23:00:00,984.8188197630884
2013-12-22 00:00:00,984.2822902522739
2013-12-22 01:00:00,983.0202589497084
2013-12-22 02:00:00,981.9448499415726
2013-12-22 03:00:00,981.3931482440748
2013-12-22 04:00:00,981.3316898945816
2013-12-22 05:00:00,979.5179664111762
2013-12-22 06:00:00,980.6345164682111
2013-12-22 07:00:00,976.3171515539443
2013-12-22 08:00:00,973.6819503153979
2013-12-22 09:00:00,974.0754328951641
2013-12-22 10:00:00,972.397569516155
2013-12-22 11:00:00,969.7321149822984
2013-12-22 12:00:00,970.4243382911811
2013-12-22 13:00:00,970.0926056650662
2013-12-22 14:00:00,969.4290781242012
2013-12-22 15:00:00,968.6965492470242
2013-12-22 16:00:00,968.4741385926868
2013-12-22 17:00:00,966.9201422598142
2013-12-22 18:00:00,966.6967634431073
2013-12-22 19:00:00,966.4258486784736
2013-12-22 20:00:00,964.7582953286044
2013-12-22 21:00:00,963.0514510739308
2013-12-22 22:00:00,962.5714407567287
2013-12-22 23:00:00,963.1886117612106
2013-12-23 00:00:00,961.9716219229341
2013-12-23 01:00:00,959.8835634551859
2013-12-23 02:00:00,959.6121449751396
2013-12-23 03:00:00,959.8222648073428
2013-12-23 04:00:00,958.1832218034781
2013-12-23 05:00:00,956.1168702000238
2013-12-23 06:00:00,956.3822972868487
2013-12-23 07:00:00,955.5374149998191
2013-12-23 08:00:00,953.6503685884663
2013-12-23 09:00:00,954.012924067696
2013-12-23 10:00:00,953.9870180621317
2013-12-23 11:00:00,969.9599513569838
2013-12-23 12:00:00,949.7501196374096
2013-12-23 13:00:00,949.7984831693959
2013-12-23 14:00:00,949.5344968607503
2013-12-23 15:00:00,948.6867188339747
2013-12-23 16:00:00,947.5143274862812
2013-12-23 17:00:00,947.8333681950321
2013-12-23 18:00:00,946.5219441340394
2013-12-23 19:00:00,943.9317569893916
2013-12-23 20:00:00,943.1192885025109
2013-12-23 21:00:00,943.4578690571411
2013-12-23 22:00:00,942.8611017861697
2013-12-23 23:00:00,943.166851585119
2013-12-24 00:00:00,943.13183419362
2013-12-24 01:00:00,949.9766577902578
2013-12-24 02:00:00,939.4301044281661
2013-12-24 03:00:00,938.0337666089928
2013-12-24 04:00:00,937.5957775319691
2013-12-24 05:00:00,937.6959678744499
2013-12-24 06:00:00,932.8308120866034
2013-12-24 07:00:00,936.1621716804541
2013-12-24 08:00:00,933.3312410971296
2013-12-24 09:00:00,930.9528969560118
2013-12-24 10:00:00,930.6358040515458
2013-12-24 11:00:00,932.8528287419813
2013-12-24 12:00:00,931.4332876363629
2013-12-24 13:00:00,930.5508160517866
2013-12-24 14:00:00,929.6640750335057
2013-12-24 15:00:00,928.8384036545062
2013-12-24 16:00:00,926.0224772200063
2013-12-24 17:00:00,925.0771830212086
2013-12-24 18:00:00,927.3729475555788
2013-12-24 19:00:00,924.8286941710095
2013-12-24 20:00:00,920.9340406891857
2013-12-24 21:00:00,923.1041730739321
2013-12-24 22:00:00,922.1179098531038
2013-12-24 23:00:00,920.9513318856375
2013-12-25 00:00:00,920.5262449608604
2013-12-25 01:00:00,921.9421118213806
2013-12-25 02:00:00,920.3298251725483
2013-12-25 03:00:00,919.5163954380043
2013-12-25 04:00:00,917.889515787358
2013-12-25 05:00:00,916.2038002084956
2013-12-25 06:00:00,918.3377236595778
2013-12-25 07:00:00,916.895703902517
2013-12-25 08:00:00,914.7372306967836
2013-12-25 09:00:00,910.0695810497948
2013-12-25 10:00:00,910.1079131319136
2013-12-25 11:00:00,910.4177268014902
2013-12-25 12:00:00,907.7586950028816
2013-12-25 13:00:00,907.5431441612909
2013-12-25 14:00:00,907.1533316047141
2013-12-25 15:00:00,909.1278683008863
2013-12-25 16:00:00,908.230947859126
2013-12-25 17:00:00,908.1533194450712
2013-12-25 18:00:00,906.1921448789467
2013-12-25 19:00:00,904.308551511193
2013-12-25 20:00:00,904.2664209325179
2013-12-25 21:00:00,902.3983285969882
2013-12-25 22:00:00,901.4953693306702
2013-12-25 23:00:00,899.6667989439923
2013-12-26 00:00:00,901.0309145350072
2013-12-26 01:00:00,899.8447244572765
2013-12-26 02:00:00,898.7882407982975
2013-12-26 03:00:00,897.371100962339
2013-12-26 04:00:00,896.1155869551109
2013-12-26 05:00:00,895.8931857712687
2013-12-26 06:00:00,894.0528575407432
2013-12-26 07:00:00,893.5547921212792
2013-12-26 08:00:00,893.0976305324731
2013-12-26 09:00:00,891.8732027685355
2013-12-26 10:00:00,890.6712432414945
2013-12-26 11:00:00,889.5809952241867
2013-12-26 12:00:00,888.9104389042079
2013-12-26 13:00:00,888.2033622219099
2013-12-26 14:00:00,888.5555190311172
2013-12-26 15:00:00,886.3096179572458
2013-12-26 16:00:00,888.3363500331068
2013-12-26 17:00:00,886.7729690799545
2013-12-26 18:00:00,884.4686245204862
2013-12-26 19:00:00,883.5011871629697
2013-12-26 20:00:00,882.0221015818486
2013-12-26 21:00:00,881.3402637522977
2013-12-26 22:00:00,881.4914462195597
2013-12-26 23:00:00,881.2178136397946
2013-12-27 00:00:00,879.2633717209303
2013-12-27 01:00:00,878.0333776315822
2013-12-27 02:00:00,877.2803887813707
2013-12-27 03:00:00,876.7840525644273
2013-12-27 04:00:00,876.064090569293
2013-12-27 05:00:00,874.7443329068844
2013-12-27 06:00:00,874.9552419743966
2013-12-27 07:00:00,872.0358021350462
2013-12-27 08:00:00,871.2913473834346
2013-12-27 09:00:00,871.0628368351104
2013-12-27 10:00:00,869.5205054649563
2013-12-27 11:00:00,867.1482690701795
2013-12-27 12:00:00,871.3456258574604
2013-12-27 13:00:00,866.371608261639
2013-12-27 14:00:00,866.1480860581862
2013-12-27 15:00:00,867.6426264473887
2013-12-27 16:00:00,866.7741878329875
2013-12-27 17:00:00,864.4649310993539
2013-12-27 18:00:00,863.2053363843056
2013-12-27 19:00:00,861.370813549293
2013-12-27 20:00:00,863.7148109580978
2013-12-27 21:00:00,865.6044310205527
2013-12-27 22:00:00,866.0609078558091
2013-12-27 23:00:00,861.0891401983943
2013-12-28 00:00:00,859.0277953142627
2013-12-28 01:00:00,856.4865521039575
2013-12-28 02:00:00,856.9888199328393
2013-12-28 03:00:00,854.3814052504993
2013-12-28 04:00:00,855.3357772218831
2013-12-28 05:00:00,856.1080827095575
2013-12-28 06:00:00,851.1749095488269
2013-12-28 07:00:00,850.7946732083437
2013-12-28 08:00:00,853.9637853829059
2013-12-28 09:00:00,850.4347420443903
2013-12-28 10:00:00,851.3863798955917
2013-12-28 11:00:00,851.7978767714727
2013-12-28 12:00:00,851.5463012208569
2013-12-28 13:00:00,848.6526815058342
2013-12-28 14:00:00,849.5986538288228
2013-12-28 15:00:00,848.0280592650989
2013-12-28 16:00:00,846.5564097673829
2013-12-28 17:00:00,847.3190974939498
2013-12-28 18:00:00,845.2545614312046
2013-12-28 19:00:00,852.2104584223031
2013-12-28 20:00:00,852.6876096489091
2013-12-28 21:00:00,857.2714599904909
2013-12-28 22:00:00,848.4747640710448
2013-12-28 23:00:00,842.8225581929964
2013-12-29 00:00:00,840.6889400427165
2013-12-29 01:00:00,837.6209588782028
2013-12-29 02:00:00,836.7112467287192
2013-12-29 03:00:00,835.4860624178345
2013-12-29 04:00:00,837.454608802286
2013-12-29 05:00:00,837.6638129737355
2013-12-29 06:00:00,837.4406086732938
2013-12-29 07:00:00,838.8683675809841
2013-12-29 08:00:00,836.809217640325
2013-12-29 09:00:00,838.5230712189348
2013-12-29 10:00:00,860.0133193985704
2013-12-29 11:00:00,854.150884603861
2013-12-29 12:00:00,833.345026960158
2013-12-29 13:00:00,827.756556637878
2013-12-29 14:00:00,832.0928911274061
2013-12-29 15:00:00,829.946325083449
2013-12-29 16:00:00,858.6140120885865
