snapshot,hydro
2023-11-08 10:00:00,2726.2689160611408
2023-11-08 11:00:00,2755.413670707334
2023-11-08 12:00:00,3622.259607457395
2023-11-08 13:00:00,5023.124714572198
2023-11-08 14:00:00,3475.2575841236185
2023-11-08 15:00:00,3042.7302638433844
2023-11-08 16:00:00,3579.138632298986
2023-11-08 17:00:00,3498.014178215893
2023-11-08 18:00:00,2989.7531349680753
2023-11-08 19:00:00,2820.8940874633454
2023-11-08 20:00:00,2713.8555625601903
2023-11-08 21:00:00,3014.749487015083
2023-11-08 22:00:00,2893.3520296692545
2023-11-08 23:00:00,2749.363083518058
2023-11-09 00:00:00,2766.1144332825393
2023-11-09 01:00:00,2763.8518005298974
2023-11-09 02:00:00,3456.8227866463235
2023-11-09 03:00:00,4540.648408430757
2023-11-09 04:00:00,4038.0617273492694
2023-11-09 05:00:00,3589.014209564882
2023-11-09 06:00:00,5699.534777932103
2023-11-09 07:00:00,7857.659000854475
2023-11-09 08:00:00,10117.359096128615
2023-11-09 09:00:00,12019.310994265627
2023-11-09 10:00:00,9295.347702002702
2023-11-09 11:00:00,7507.93587754222
2023-11-09 12:00:00,3670.9596670754777
2023-11-09 13:00:00,2887.8462788964875
2023-11-09 14:00:00,3239.2077744883645
2023-11-09 15:00:00,4372.938380430226
2023-11-09 16:00:00,4565.595157369796
2023-11-09 17:00:00,5086.270333481666
2023-11-09 18:00:00,6838.717078388187
2023-11-09 19:00:00,9518.548240654392
2023-11-09 20:00:00,16076.926414004447
2023-11-09 21:00:00,15172.875163341301
2023-11-09 22:00:00,12446.844303334252
2023-11-09 23:00:00,5390.815817567956
2023-11-10 00:00:00,3190.921100888078
2023-11-10 01:00:00,2810.3654001840487
2023-11-10 02:00:00,2760.100247828117
2023-11-10 03:00:00,2748.4878822547935
2023-11-10 04:00:00,2777.6239033152533
2023-11-10 05:00:00,2855.3777253856724
2023-11-10 06:00:00,3175.665779253117
2023-11-10 07:00:00,2932.846021856345
2023-11-10 08:00:00,3173.877539322021
2023-11-10 09:00:00,3225.7834934564426
2023-11-10 10:00:00,3253.643778386512
2023-11-10 11:00:00,3930.1470940757845
2023-11-10 12:00:00,5759.023551489545
2023-11-10 13:00:00,6207.492012130497
2023-11-10 14:00:00,4201.410180155551
2023-11-10 15:00:00,5832.231875929493
2023-11-10 16:00:00,8972.779883717334
2023-11-10 17:00:00,8947.685633255525
2023-11-10 18:00:00,5460.11224594226
2023-11-10 19:00:00,3973.3333888454117
2023-11-10 20:00:00,3491.6598573407177
2023-11-10 21:00:00,3781.1447556529774
2023-11-10 22:00:00,4856.985475834842
2023-11-10 23:00:00,3403.864924429794
2023-11-11 00:00:00,2919.7764213234377
2023-11-11 01:00:00,2919.4627406595455
2023-11-11 02:00:00,3331.3032211433033
2023-11-11 03:00:00,4185.886756215608
2023-11-11 04:00:00,5666.668341036811
2023-11-11 05:00:00,15873.683091885343
2023-11-11 06:00:00,33011.57061196867
2023-11-11 07:00:00,114804.047338053
2023-11-11 08:00:00,99862.39965478117
2023-11-11 09:00:00,55221.406384304304
2023-11-11 10:00:00,40548.85346121498
2023-11-11 11:00:00,40486.16030731019
2023-11-11 12:00:00,15665.586880770492
2023-11-11 13:00:00,4225.5270639360715
2023-11-11 14:00:00,2986.7620714468003
2023-11-11 15:00:00,2879.7664267537157
2023-11-11 16:00:00,3055.5756731851134
2023-11-11 17:00:00,4004.8624527817365
2023-11-11 18:00:00,3672.37027157423
2023-11-11 19:00:00,9717.428564440743
2023-11-11 20:00:00,18449.980914645424
2023-11-11 21:00:00,66980.90545253873
2023-11-11 22:00:00,59267.16032899775
2023-11-11 23:00:00,30211.14442146998
2023-11-12 00:00:00,20236.38943354363
2023-11-12 01:00:00,21170.14364189394
2023-11-12 02:00:00,10565.807480028652
2023-11-12 03:00:00,10313.63514903943
2023-11-12 04:00:00,7686.168395157839
2023-11-12 05:00:00,26806.030218248416
2023-11-12 06:00:00,13356.488452410598
2023-11-12 07:00:00,14523.793724306348
2023-11-12 08:00:00,20488.25097835907
2023-11-12 09:00:00,22431.937002819122
2023-11-12 10:00:00,11232.732758304162
2023-11-12 11:00:00,8063.033980867987
2023-11-12 12:00:00,14797.867939218822
2023-11-12 13:00:00,25006.58317223907
2023-11-12 14:00:00,35100.53370279788
2023-11-12 15:00:00,60299.67976482649
2023-11-12 16:00:00,63204.52013474526
2023-11-12 17:00:00,38269.244465976335
2023-11-12 18:00:00,32092.264161746378
2023-11-12 19:00:00,4273.8810008128385
2023-11-12 20:00:00,8050.972934019523
2023-11-12 21:00:00,5737.48337645232
2023-11-12 22:00:00,3674.83212710816
2023-11-12 23:00:00,2901.2759346907496
2023-11-13 00:00:00,4050.637081702586
2023-11-13 01:00:00,4610.652534041587
2023-11-13 02:00:00,8650.546812363202
2023-11-13 03:00:00,15728.290690396712
2023-11-13 04:00:00,22424.384159479014
2023-11-13 05:00:00,36564.24587835642
2023-11-13 06:00:00,39744.75895709369
2023-11-13 07:00:00,25071.969997188273
2023-11-13 08:00:00,20397.590475357367
2023-11-13 09:00:00,22964.830936098224
2023-11-13 10:00:00,14672.327484369927
2023-11-13 11:00:00,6097.531279671327
2023-11-13 12:00:00,4490.071522787591
2023-11-13 13:00:00,6940.746108307439
2023-11-13 14:00:00,5426.3963450560805
2023-11-13 15:00:00,3815.699050308943
2023-11-13 16:00:00,6483.4104296803225
2023-11-13 17:00:00,4134.718100700858
2023-11-13 18:00:00,4254.859983632686
2023-11-13 19:00:00,3166.574458402143
2023-11-13 20:00:00,3317.892185874928
2023-11-13 21:00:00,4173.720648130796
2023-11-13 22:00:00,3979.9422796264867
2023-11-13 23:00:00,3870.0007371688803
2023-11-14 00:00:00,4354.274662118169
2023-11-14 01:00:00,4238.887768578269
2023-11-14 02:00:00,4098.805132893941
2023-11-14 03:00:00,6995.223363113622
2023-11-14 04:00:00,4817.18778603894
2023-11-14 05:00:00,5403.081576904445
2023-11-14 06:00:00,11136.062890698042
2023-11-14 07:00:00,9938.43850097711
2023-11-14 08:00:00,7076.751309959043
2023-11-14 09:00:00,15016.606111780446
2023-11-14 10:00:00,12055.62485895391
2023-11-14 11:00:00,7195.137515729866
2023-11-14 12:00:00,7239.0216947816425
2023-11-14 13:00:00,6091.801069651085
2023-11-14 14:00:00,4963.753162706912
2023-11-14 15:00:00,4328.098480916513
2023-11-14 16:00:00,3634.592875851258
2023-11-14 17:00:00,2863.4865598952756
2023-11-14 18:00:00,3116.612220527898
2023-11-14 19:00:00,3925.8047603409705
2023-11-14 20:00:00,7372.951087114907
2023-11-14 21:00:00,112049.56647162129
2023-11-14 22:00:00,140724.10664970317
2023-11-14 23:00:00,131869.85015835
2023-11-15 00:00:00,95503.91037658411
2023-11-15 01:00:00,63679.21097021192
2023-11-15 02:00:00,81684.8214703046
2023-11-15 03:00:00,70935.43085108619
2023-11-15 04:00:00,23681.375985820014
2023-11-15 05:00:00,22243.99404899113
2023-11-15 06:00:00,29872.779150069073
2023-11-15 07:00:00,10524.306280423692
2023-11-15 08:00:00,19875.72974152228
2023-11-15 09:00:00,31934.944711938733
2023-11-15 10:00:00,15003.195529289504
2023-11-15 11:00:00,68817.24480740212
2023-11-15 12:00:00,82357.57689969927
2023-11-15 13:00:00,77728.7683109559
2023-11-15 14:00:00,68514.63955326473
2023-11-15 15:00:00,57711.87971892598
2023-11-15 16:00:00,65833.38723755478
2023-11-15 17:00:00,47431.193303836764
2023-11-15 18:00:00,28188.45787807512
2023-11-15 19:00:00,13324.534511651826
2023-11-15 20:00:00,14205.743341960657
2023-11-15 21:00:00,5717.289105734449
2023-11-15 22:00:00,16794.518838746506
2023-11-15 23:00:00,15625.384850064554
2023-11-16 00:00:00,8952.678734218292
2023-11-16 01:00:00,10926.733292907385
2023-11-16 02:00:00,21677.249016473925
2023-11-16 03:00:00,40389.06544163537
2023-11-16 04:00:00,30454.327586165084
2023-11-16 05:00:00,22427.09576337458
2023-11-16 06:00:00,46002.58147521439
2023-11-16 07:00:00,50447.08712883843
2023-11-16 08:00:00,28029.047862119885
2023-11-16 09:00:00,4039.9746517659332
2023-11-16 10:00:00,4163.533540637948
2023-11-16 11:00:00,6299.082033627528
2023-11-16 12:00:00,12047.32792455105
2023-11-16 13:00:00,10227.490273808133
2023-11-16 14:00:00,6989.162431955433
2023-11-16 15:00:00,7987.050787911008
2023-11-16 16:00:00,11771.865339085478
2023-11-16 17:00:00,20839.10758643742
2023-11-16 18:00:00,11609.75717973399
2023-11-16 19:00:00,10232.93077456809
2023-11-16 20:00:00,19931.205278483165
2023-11-16 21:00:00,24282.369771877547
2023-11-16 22:00:00,18616.716521616916
2023-11-16 23:00:00,10271.586474309146
2023-11-17 00:00:00,18721.2147331511
2023-11-17 01:00:00,15854.78896775748
2023-11-17 02:00:00,27073.18037399448
2023-11-17 03:00:00,19362.22493018218
2023-11-17 04:00:00,16694.96279467205
2023-11-17 05:00:00,17150.146026174352
2023-11-17 06:00:00,30532.657938768065
2023-11-17 07:00:00,21409.82156327615
2023-11-17 08:00:00,11899.628429546514
2023-11-17 09:00:00,5215.277081997022
2023-11-17 10:00:00,3669.03253112968
2023-11-17 11:00:00,3510.497651625489
2023-11-17 12:00:00,3335.2979060608664
2023-11-17 13:00:00,3791.0644377682656
2023-11-17 14:00:00,5372.3091021846085
2023-11-17 15:00:00,5631.255553146899
2023-11-17 16:00:00,6165.370954739153
2023-11-17 17:00:00,6260.977649420454
2023-11-17 18:00:00,7876.218659077012
2023-11-17 19:00:00,10326.912302930694
2023-11-17 20:00:00,11916.06915466218
2023-11-17 21:00:00,10041.08721582713
2023-11-17 22:00:00,6626.318123238414
2023-11-17 23:00:00,3317.4035704998196
2023-11-18 00:00:00,3583.4116051172286
2023-11-18 01:00:00,3629.526671992921
2023-11-18 02:00:00,6390.796898107891
2023-11-18 03:00:00,23886.533840268825
2023-11-18 04:00:00,35390.29468816979
2023-11-18 05:00:00,18855.75353472236
2023-11-18 06:00:00,7782.639458051069
2023-11-18 07:00:00,10095.684042099387
2023-11-18 08:00:00,12603.73209764163
2023-11-18 09:00:00,13054.443373995735
2023-11-18 10:00:00,11337.623952070207
2023-11-18 11:00:00,9758.199925808061
2023-11-18 12:00:00,9280.220261561126
2023-11-18 13:00:00,6620.121870533901
2023-11-18 14:00:00,4378.368395754141
2023-11-18 15:00:00,3548.8043315312034
2023-11-18 16:00:00,3178.719881397831
2023-11-18 17:00:00,4842.369433958596
2023-11-18 18:00:00,4160.447266367894
2023-11-18 19:00:00,2986.672343567463
2023-11-18 20:00:00,8953.74325232566
2023-11-18 21:00:00,6002.2606792736815
2023-11-18 22:00:00,3012.920505383012
2023-11-18 23:00:00,2779.411057399131
2023-11-19 00:00:00,2744.0577143214937
2023-11-19 01:00:00,3257.3004893323628
2023-11-19 02:00:00,8720.010854959117
2023-11-19 03:00:00,9771.905014021584
2023-11-19 04:00:00,6979.253093803934
2023-11-19 05:00:00,5870.235486786926
2023-11-19 06:00:00,5421.377694159806
2023-11-19 07:00:00,7665.741276325307
2023-11-19 08:00:00,7965.436478926794
2023-11-19 09:00:00,4579.899500782916
2023-11-19 10:00:00,6471.2470525039225
2023-11-19 11:00:00,4503.670911693914
2023-11-19 12:00:00,3216.0253924225963
2023-11-19 13:00:00,2989.2170604423604
2023-11-19 14:00:00,2817.2506002634564
2023-11-19 15:00:00,2761.904131351786
2023-11-19 16:00:00,2813.221755223817
2023-11-19 17:00:00,3128.7556295631703
2023-11-19 18:00:00,6902.244110170926
2023-11-19 19:00:00,11309.202789396399
2023-11-19 20:00:00,13491.463932080425
2023-11-19 21:00:00,11075.544452132062
2023-11-19 22:00:00,13692.605517689894
2023-11-19 23:00:00,9437.298878802363
2023-11-20 00:00:00,10592.963915086437
2023-11-20 01:00:00,17074.653509884625
2023-11-20 02:00:00,9272.80107994334
2023-11-20 03:00:00,11582.101619662713
2023-11-20 04:00:00,8561.271436828265
2023-11-20 05:00:00,17136.65147356496
2023-11-20 06:00:00,14408.067516793799
2023-11-20 07:00:00,16388.330139382226
2023-11-20 08:00:00,11677.902129353488
2023-11-20 09:00:00,9453.323465834015
2023-11-20 10:00:00,10581.081718232537
2023-11-20 11:00:00,9612.514597855057
2023-11-20 12:00:00,11143.759464524726
2023-11-20 13:00:00,7957.559444046629
2023-11-20 14:00:00,6759.25705046949
2023-11-20 15:00:00,4533.898016769856
2023-11-20 16:00:00,5628.565387794572
2023-11-20 17:00:00,3308.9167714320492
2023-11-20 18:00:00,3314.2000888927982
2023-11-20 19:00:00,3914.5942647865513
2023-11-20 20:00:00,7598.021205006574
2023-11-20 21:00:00,7925.624422219575
2023-11-20 22:00:00,8634.551175470047
2023-11-20 23:00:00,11226.856539214335
2023-11-21 00:00:00,11386.302635110334
2023-11-21 01:00:00,6424.683612797552
2023-11-21 02:00:00,3413.902399384889
2023-11-21 03:00:00,4334.143871990962
2023-11-21 04:00:00,3837.577796569261
2023-11-21 05:00:00,6065.746807227719
2023-11-21 06:00:00,6879.2093750690665
2023-11-21 07:00:00,8520.473195495471
2023-11-21 08:00:00,13697.730816277384
2023-11-21 09:00:00,17224.563239885694
2023-11-21 10:00:00,17842.37037059869
2023-11-21 11:00:00,16107.11120796003
2023-11-21 12:00:00,10220.240853560088
2023-11-21 13:00:00,5594.8237237672065
2023-11-21 14:00:00,3061.763708449874
2023-11-21 15:00:00,2896.9072045434527
2023-11-21 16:00:00,2921.391699025694
2023-11-21 17:00:00,2935.9632469572016
2023-11-21 18:00:00,2953.721855887246
2023-11-21 19:00:00,3109.8277307180697
2023-11-21 20:00:00,4193.140919629553
2023-11-21 21:00:00,5631.27443300881
2023-11-21 22:00:00,5094.572626702476
2023-11-21 23:00:00,4503.121266130393
2023-11-22 00:00:00,3495.646782362866
2023-11-22 01:00:00,3294.42522900895
2023-11-22 02:00:00,3646.9218276632655
2023-11-22 03:00:00,5531.417916952814
2023-11-22 04:00:00,9268.49724105063
2023-11-22 05:00:00,18018.844240676575
2023-11-22 06:00:00,28802.7715530653
2023-11-22 07:00:00,28350.531446767778
2023-11-22 08:00:00,38960.5644982993
2023-11-22 09:00:00,38182.21035528435
2023-11-22 10:00:00,30338.918174465103
2023-11-22 11:00:00,14518.720251352172
2023-11-22 12:00:00,7713.13979999039
2023-11-22 13:00:00,5470.561054183753
2023-11-22 14:00:00,4681.561786311258
2023-11-22 15:00:00,4583.969452751321
2023-11-22 16:00:00,4754.2117445648555
2023-11-22 17:00:00,5878.984627251198
2023-11-22 18:00:00,7337.895840925566
2023-11-22 19:00:00,11307.556731046438
2023-11-22 20:00:00,18083.106846960396
2023-11-22 21:00:00,16881.25949239749
2023-11-22 22:00:00,21933.079774970283
2023-11-22 23:00:00,20349.15845120262
2023-11-23 00:00:00,15889.301276279752
2023-11-23 01:00:00,7816.090163915926
2023-11-23 02:00:00,6317.640778881425
2023-11-23 03:00:00,13499.032688383963
2023-11-23 04:00:00,16652.320646403867
2023-11-23 05:00:00,5599.421322196512
2023-11-23 06:00:00,7501.287658913704
2023-11-23 07:00:00,11783.931369148571
2023-11-23 08:00:00,14645.632049860422
2023-11-23 09:00:00,13866.03234468955
2023-11-23 10:00:00,12139.866767651709
2023-11-23 11:00:00,9687.828633646996
2023-11-23 12:00:00,7262.949308624737
2023-11-23 13:00:00,6279.856886188453
2023-11-23 14:00:00,7950.0887556293665
2023-11-23 15:00:00,8722.028612560569
2023-11-23 16:00:00,7472.670715398328
2023-11-23 17:00:00,5202.381727135402
2023-11-23 18:00:00,7868.129663111116
2023-11-23 19:00:00,9147.951005602374
2023-11-23 20:00:00,10202.229642809718
2023-11-23 21:00:00,10347.276590036347
2023-11-23 22:00:00,10515.681582193658
2023-11-23 23:00:00,3060.245326690616
2023-11-24 00:00:00,3041.2002413278597
2023-11-24 01:00:00,3399.4668641590083
2023-11-24 02:00:00,5934.396336889379
2023-11-24 03:00:00,9130.306237033003
2023-11-24 04:00:00,7666.72499597346
2023-11-24 05:00:00,4267.393013791012
2023-11-24 06:00:00,3566.0217064678345
2023-11-24 07:00:00,3405.0526251943984
2023-11-24 08:00:00,3199.2782607869576
2023-11-24 09:00:00,3038.3909770247333
2023-11-24 10:00:00,3066.7269906440097
2023-11-24 11:00:00,3294.829985393186
2023-11-24 12:00:00,4911.937790596194
2023-11-24 13:00:00,9287.517220398113
2023-11-24 14:00:00,13816.940867996307
2023-11-24 15:00:00,16002.278118115784
2023-11-24 16:00:00,13195.756792001781
2023-11-24 17:00:00,10811.063766763886
2023-11-24 18:00:00,11970.45016361032
2023-11-24 19:00:00,13143.878496586378
2023-11-24 20:00:00,11486.31913058209
2023-11-24 21:00:00,9611.251843770355
2023-11-24 22:00:00,5544.682688247111
2023-11-24 23:00:00,4169.257011306942
2023-11-25 00:00:00,4460.22423268137
2023-11-25 01:00:00,4000.6532608066454
2023-11-25 02:00:00,4328.189375847492
2023-11-25 03:00:00,4380.2160480019165
2023-11-25 04:00:00,4385.843149296578
2023-11-25 05:00:00,4395.511605486296
2023-11-25 06:00:00,4497.378826825719
2023-11-25 07:00:00,3608.497636813937
2023-11-25 08:00:00,4205.111793808342
2023-11-25 09:00:00,6272.900656736134
2023-11-25 10:00:00,5286.599116709686
2023-11-25 11:00:00,6235.873451387756
2023-11-25 12:00:00,6036.532181091579
2023-11-25 13:00:00,6005.670485464607
2023-11-25 14:00:00,6093.106909207079
2023-11-25 15:00:00,5046.040514086718
2023-11-25 16:00:00,4286.711035648427
2023-11-25 17:00:00,4354.168182918665
2023-11-25 18:00:00,8630.207736002616
2023-11-25 19:00:00,18990.14067324867
2023-11-25 20:00:00,44452.06525979089
2023-11-25 21:00:00,71091.98658975158
2023-11-25 22:00:00,64536.97561265155
2023-11-25 23:00:00,53415.09450427313
2023-11-26 00:00:00,62812.30630349226
2023-11-26 01:00:00,58889.22927842976
2023-11-26 02:00:00,45789.088735409634
2023-11-26 03:00:00,25776.698809692753
2023-11-26 04:00:00,13902.964414697552
2023-11-26 05:00:00,7275.4546542352255
2023-11-26 06:00:00,4809.976967839176
2023-11-26 07:00:00,4597.257821380979
2023-11-26 08:00:00,6665.351449140991
2023-11-26 09:00:00,11266.508059609243
2023-11-26 10:00:00,23888.272614753285
2023-11-26 11:00:00,37187.68462704002
2023-11-26 12:00:00,33927.229293189004
2023-11-26 13:00:00,28331.60889773471
2023-11-26 14:00:00,33016.783486951674
2023-11-26 15:00:00,30928.88027145311
2023-11-26 16:00:00,24264.503526012108
2023-11-26 17:00:00,14221.15936496911
2023-11-26 18:00:00,8160.829246624982
2023-11-26 19:00:00,4900.672254437218
2023-11-26 20:00:00,3826.526442452892
2023-11-26 21:00:00,3658.536187102841
2023-11-26 22:00:00,3638.128617913629
2023-11-26 23:00:00,3405.077705386285
2023-11-27 00:00:00,3793.6348085624327
2023-11-27 01:00:00,3633.5153404343177
2023-11-27 02:00:00,3435.327887669425
2023-11-27 03:00:00,3350.66624355683
2023-11-27 04:00:00,3336.7657049001295
2023-11-27 05:00:00,3336.946691866092
2023-11-27 06:00:00,3341.2872477554783
2023-11-27 07:00:00,3334.4579864239636
2023-11-27 08:00:00,3341.3445712691077
2023-11-27 09:00:00,3402.2922402065687
2023-11-27 10:00:00,3713.5193100241227
2023-11-27 11:00:00,4173.531193382708
2023-11-27 12:00:00,4885.680955792573
2023-11-27 13:00:00,4838.229484360516
2023-11-27 14:00:00,3798.9048423981394
2023-11-27 15:00:00,3998.260724458849
2023-11-27 16:00:00,4619.9727186751525
2023-11-27 17:00:00,4630.7125457842485
2023-11-27 18:00:00,3269.6802236358585
2023-11-27 19:00:00,3266.606083775613
2023-11-27 20:00:00,3262.343944969485
2023-11-27 21:00:00,3259.6182724422433
2023-11-27 22:00:00,3253.6026645845536
2023-11-27 23:00:00,3258.5192723774203
2023-11-28 00:00:00,3256.6415050861383
2023-11-28 01:00:00,3255.457630836436
2023-11-28 02:00:00,3254.2335155487276
2023-11-28 03:00:00,3240.6176682475407
2023-11-28 04:00:00,3234.769476395931
2023-11-28 05:00:00,3234.788463135211
2023-11-28 06:00:00,3229.6806182356117
2023-11-28 07:00:00,3230.1009007883376
2023-11-28 08:00:00,3220.2927998515015
2023-11-28 09:00:00,3217.668677550992
2023-11-28 10:00:00,3214.7962180847826
2023-11-28 11:00:00,3210.170924783035
2023-11-28 12:00:00,3207.161514163269
2023-11-28 13:00:00,3215.0026128098893
2023-11-28 14:00:00,3213.3778969799787
2023-11-28 15:00:00,3206.174038106016
2023-11-28 16:00:00,3204.873613773433
2023-11-28 17:00:00,3213.424054230621
2023-11-28 18:00:00,3198.7886983441404
2023-11-28 19:00:00,3188.086118161661
2023-11-28 20:00:00,3191.23493393643
2023-11-28 21:00:00,3211.2943682435866
2023-11-28 22:00:00,3180.8527527972647
2023-11-28 23:00:00,3185.454114928889
2023-11-29 00:00:00,3169.515506096229
2023-11-29 01:00:00,3193.5981782537037
2023-11-29 02:00:00,3264.1271189652152
2023-11-29 03:00:00,3307.5118435970135
2023-11-29 04:00:00,3284.3322636912662
2023-11-29 05:00:00,3283.308850592098
2023-11-29 06:00:00,3463.608534884894
2023-11-29 07:00:00,3325.9856931070626
2023-11-29 08:00:00,3193.9928745360594
2023-11-29 09:00:00,3153.565885038079
2023-11-29 10:00:00,3162.9240005883366
2023-11-29 11:00:00,3195.404340235107
2023-11-29 12:00:00,3278.6614105502717
2023-11-29 13:00:00,3390.496173043065
2023-11-29 14:00:00,3465.7288190079057
2023-11-29 15:00:00,3340.0873081595423
2023-11-29 16:00:00,3268.7823154119037
2023-11-29 17:00:00,3319.8936275733186
2023-11-29 18:00:00,3353.958188206681
2023-11-29 19:00:00,3366.5124594325853
2023-11-29 20:00:00,3691.2592420905607
2023-11-29 21:00:00,3873.516793642365
2023-11-29 22:00:00,3377.272639763759
2023-11-29 23:00:00,3184.7233358902013
2023-11-30 00:00:00,3238.4674510050163
